close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,minute_epoch,minute_utc,open,symbol,trade_count
2539.64,0.00021262856152848286,-0.00040556929328561253,1.968782977113115e-05,1.1812697862767507e-05,1.968782977113115e-05,-0.000649698382447994,-0.23650871423288128,-0.35194976876538075,-0.3224313279347625,-0.28756414891186477,4,393.88299999999987,0.323403378352304,2539.470740251156,0.03937825677213157,1217.9309999999998,2539.65,2539.33,1789219440,2026-09-12T13:24:00+00:00,2539.37,B-ETH_USDT,237
2539.69,0.0007796227098582076,-0.0003307490284247816,-3.937488433747305e-06,-0.00013781209517693682,-0.0008071851288937726,-0.0005394359154069495,0.09308910382681916,0.06918166042686207,0.14475846478017487,0.07687446234818385,7,89.35800000000006,0.07336694144306875,2539.4124737403085,0.06188045587027892,1217.9600000000005,2539.69,2538.92,1789219500,2026-09-12T13:25:00+00:00,2539.65,B-ETH_USDT,297
2537.64,0.0012728361784966058,0.0008078372030706493,-0.00014186409419758572,0.0002955501962453866,0.00038224492047733705,0.0004177109440266502,0.026616939690106044,0.07507693137472012,-0.02633614441520188,0.03697270007027386,12,-294.03699999999986,-0.17112456009353624,2539.4353753846567,0.03937884805753307,1718.263,2540.99,2537.63,1789219560,2026-09-12T13:26:00+00:00,2539.99,B-ETH_USDT,499
2538.61,0.0013038631377013665,0.0004214905007069447,-0.0005002737718672323,-0.0001221140702982737,9.45399253922119e-05,-0.0002402889770386496,0.0009531908073006685,0.017868495938975628,-0.023418636933881406,0.017187651140173035,11,263.8320000000002,0.25283809399683,2538.5778166152068,0.03939213850992043,1043.4820000000002,2539.2,2537.64,1789219620,2026-09-12T13:27:00+00:00,2537.64,B-ETH_USDT,367
2538.85,0.0015873328475490833,-0.0006183902160425969,0.0003741851625738146,-0.0004884101069381197,0.00033085845953872983,-0.0007011048309273349,0.3905076705641633,0.40223230264118265,0.3284219615136425,0.4044207527988363,7,-194.15700000000004,-0.37242557990988434,2538.7655825900847,0.039389252897308616,521.3310000000004,2538.98,2538.46,1789219680,2026-09-12T13:28:00+00:00,2538.61,B-ETH_USDT,236
2539.69,0.0015474329544156173,-0.000925309781902528,-7.874976867272565e-06,-0.0006693730337168358,-3.937488433747305e-06,-0.0009016848513007103,0.2617866006336715,0.28635723640827193,0.21447830501885531,0.2729767446097829,5,17.775000000000023,0.039437163452898424,2539.9344317861824,0.03937111758196005,450.7170000000001,2540.2,2538.85,1789219740,2026-09-12T13:29:00+00:00,2538.85,B-ETH_USDT,242
2539.68,0.0009174384174386319,4.725004725014692e-05,-0.00013387513387497219,-0.0005355005355004439,-0.000945000945000829,-0.0008308133308132515,-0.20353332184981604,-0.1993335920182822,-0.1812447162465372,-0.20912850592036827,13,186.1,0.13708418044138007,2539.7947725628087,0.03937324517433334,1357.5600000000004,2540.24,2539.23,1789219800,2026-09-12T13:30:00+00:00,2539.51,B-ETH_USDT,422
2537.28,0.0015646676756211342,0.0009419535880943464,0.00043747635262936235,0.0005596544330934705,2.3647370412493984e-05,5.5177197628930585e-05,-0.4310032182994523,-0.4515427030340664,-0.3996888024491982,-0.4535365614268616,12,-194.29000000000005,-0.16569784300280757,2538.3344089531515,0.039395880862854775,1172.556,2539.68,2537.28,1789219860,2026-09-12T13:31:00+00:00,2539.68,B-ETH_USDT,452
2537.34,0.001462161160900699,0.0007882270409169667,0.0003783489796400641,0.00026011492350241916,0.0009695192603278446,0.00031529081636660905,0.033194167138546185,0.048098470051721284,0.003171618187226402,0.0294421618579397,8,-326.9959999999999,-0.21778506548950277,2537.03649049235,0.03941607106036132,1501.4620000000004,2537.34,2536.6,1789219920,2026-09-12T13:32:00+00:00,2537.28,B-ETH_USDT,394
2539.8,0.0006220962280494291,-0.000555161823765804,-0.0008622726198913577,-0.0010748877864399375,-5.1185132687647794e-05,-0.0012363178203009806,0.013760621553228002,0.060129256697403974,0.015112659409615602,0.02834999005522556,10,182.26599999999996,0.13953506175750513,2539.085300424959,0.0433217690276158,1306.2379999999998,2540.14,2537.33,1789219980,2026-09-12T13:33:00+00:00,2537.33,B-ETH_USDT,358
2539.67,0.0009135045104284867,-0.0005394401634857271,-0.0006615032661725362,-0.0008938169132209905,-0.0001299381415695855,-0.0008623167576889967,0.030402675430631725,0.03731882775340228,0.04871770152796711,0.0469370476322878,9,158.76900000000006,0.2568034665532285,2539.3340754830274,0.03938040647175298,618.251,2539.81,2539.04,1789220040,2026-09-12T13:34:00+00:00,2539.81,B-ETH_USDT,270
2539.34,0.0008781809446549715,-0.0006812793875573542,-0.0004016791764789307,-0.0006970315121251902,-0.00037411295848532866,-0.0008112344152417794,-0.32923329213755237,-0.32820057298738964,-0.34855773840007154,-0.32040668823897994,6,-113.70700000000001,-0.5496995450875743,2539.253358997135,0.03938162977944266,206.85299999999998,2539.68,2539.08,1789220100,2026-09-12T13:35:00+00:00,2539.68,B-ETH_USDT,185
2538.39,0.0019855105007504648,-0.00015758019847234017,0.00012212465381589155,-0.0003821319812951085,-3.5455544656115556e-05,-0.00026788633740282286,-0.38394685244532195,-0.396371116055194,-0.36289626931600066,-0.3927918630155595,7,-178.406,-0.6630320058273499,2538.858732430134,0.03938774611777512,269.076,2539.2,2538.39,1789220160,2026-09-12T13:36:00+00:00,2539.06,B-ETH_USDT,228
2538.3,0.0018004176023320717,7.879289288137414e-06,-0.00011818933932161713,-6.303431430498829e-05,-0.00027183548043963057,0.00011818933932139508,-0.25834731656003246,-0.10688063459253912,-0.13443863108308587,-0.15259784841910937,5,-398.294,-0.40077318290947805,2538.234465596827,0.03939745540728483,993.814,2538.39,2537.99,1789220220,2026-09-12T13:37:00+00:00,2538.38,B-ETH_USDT,207
2537.61,0.0018009071527933518,0.00042953802987844014,-0.00021279865700396527,-0.00037436800769241607,0.00014974720307669998,0.00039407158704451994,-0.37464857546174557,-0.4048629767276579,-0.3145955327615405,-0.3932004027152586,5,-1352.5199999999998,-0.7919310301216246,2537.8969756851166,0.03940267142344632,1707.876,2538.32,2537.61,1789220280,2026-09-12T13:38:00+00:00,2538.31,B-ETH_USDT,224
2537.99,0.0015248287030289465,3.940125847812226e-06,-0.00023246742500948603,-0.00020094641822854253,0.0001300241529715862,0.000862887560628689,-0.14640633299670966,0.21398264244280715,-0.06721365299791919,-0.14953024945424712,3,202.09200000000004,0.6425696171138228,2537.9094032465455,0.039402526430230414,314.50600000000014,2537.99,2537.61,1789220340,2026-09-12T13:39:00+00:00,2537.61,B-ETH_USDT,146
2538.32,0.0010124806958933252,-0.000492451700337182,-0.0002954710202023314,-0.0004097198146805203,0.0001497053169023932,0.0013197705569036877,0.14655681999355225,0.15914531969944107,0.15784162358990733,0.12782258805270297,4,667.8619999999996,0.6494867216704977,2538.1607957265983,0.03939861955811086,1028.2920000000004,2538.32,2537.98,1789220400,2026-09-12T13:40:00+00:00,2537.99,B-ETH_USDT,173
2538.7,0.0007090243037775057,-0.0005120731082836061,-0.0005041950604639522,-0.0003899633670775282,-0.0002757316736912152,0.0008547681884429892,0.6645860622327904,0.6215210096274976,0.6939025647423918,0.6264741814508996,5,154.61400000000003,0.6237051021396071,2538.5901076050477,0.03939199253313441,247.896,2538.7,2538.46,1789220460,2026-09-12T13:41:00+00:00,2538.46,B-ETH_USDT,144
2538.0,0.0008786446020487837,-0.00016942474389280981,5.516154452323008e-05,0.00023640661938539864,-0.00036643026004723467,0.0015445232466508863,-0.8037290838985965,-0.8633254546154678,-0.6350034436162814,-0.816394050422811,5,-339.39199999999994,-0.7452351256872836,2538.192683372727,0.03939804531032308,455.416,2538.7,2538.0,1789220520,2026-09-12T13:42:00+00:00,2538.7,B-ETH_USDT,169
2537.07,0.0012100572707887114,0.00013795441197905767,-0.00016160373974716258,0.0006069994127082534,0.00013007130272324474,0.002290043238854178,-0.14865805274467445,-0.19290593322583022,-0.07771134423158495,-0.2275228322197582,4,-331.8069999999999,-0.3213051414516527,2537.7640354703335,0.03940475279061774,1032.685,2538.01,2537.07,1789220580,2026-09-12T13:43:00+00:00,2538.01,B-ETH_USDT,188
2537.4,0.0011034917632219976,0.00029163710885149463,3.152833609210148e-05,0.0010956096791989722,6.699771419560463e-05,0.0024513281311577817,0.2930906935899382,0.25234604202814925,0.2214158219561441,0.25891609566549806,6,-19.03000000000006,-0.023152823233122122,2537.5145950635433,0.039408660127633215,821.9299999999998,2537.87,2537.31,1789220640,2026-09-12T13:44:00+00:00,2537.32,B-ETH_USDT,232
2537.57,0.0010915955027841484,-0.00035861079694365916,-0.00011428256166334805,0.0016157189752401546,-5.911166982586202e-05,0.0017497054268453827,-0.014855171442470286,-0.11553532478498477,-0.06951888119606296,-0.04744110168846362,4,37.853000000000016,0.04015044883265327,2537.4369223233757,0.039409837824043135,942.7789999999999,2537.58,2537.19,1789220700,2026-09-12T13:45:00+00:00,2537.39,B-ETH_USDT,155
2537.42,0.001367530799000427,2.364606568883154e-05,0.00011428931749568605,0.0013596487771041499,0.0002837527882650903,0.0015094071931331943,0.2421033307845532,0.21357246060201723,0.3161656465849422,0.23870685889111662,10,-260.8459999999999,-0.13113994206325982,2537.0710678623036,0.03941554681052267,1989.0659999999996,2537.57,2536.46,1789220760,2026-09-12T13:46:00+00:00,2537.57,B-ETH_USDT,372
2538.14,0.0010480115360067543,-0.0003388307973554161,0.00018123507765532842,0.0014892795511673995,-0.0005831041628909794,0.0011465088608195728,0.27071515829984183,0.26264473279663403,0.22070031800034046,0.2820964326525243,4,124.44300000000008,0.3928013408709983,2538.016313223664,0.03940087048385897,316.80899999999997,2538.14,2537.42,1789220820,2026-09-12T13:47:00+00:00,2537.42,B-ETH_USDT,181
2536.66,0.0013442873700062474,0.0004139301285943642,0.000768727381675216,0.0024520432379586676,0.0003232597194737785,0.0018607144828239885,-0.5181872290202421,-0.5390268020081981,-0.4983380455461087,-0.5362910850543239,10,-450.0039999999999,-0.39671207951097304,2537.3463048659896,0.03941121350228675,1134.3339999999996,2538.13,2536.66,1789220880,2026-09-12T13:48:00+00:00,2538.13,B-ETH_USDT,359
2537.48,0.0009537020981447153,0.00044138278922400964,0.0010640477954504401,0.002419723505209914,-7.881835521850178e-05,0.0017773539101784142,-0.6230353872854468,-0.690857076555238,-0.5812925747187228,-0.6435619055949694,4,123.11099999999999,0.33279449410836076,2537.201545714617,0.03941344927769126,369.9309999999999,2537.5,2536.95,1789220940,2026-09-12T13:49:00+00:00,2537.49,B-ETH_USDT,158
2537.28,0.0015213141631982285,0.0005241833774751736,0.001730199268507926,0.001864201034178281,0.0001694728212888741,0.0016907869844873247,-0.7874274139409801,-0.8146101360412836,-0.6973870514876358,-0.7877573609975652,3,35.445,0.1418180072259366,2537.2809269493205,0.03941220635349806,249.93299999999994,2537.5,2537.27,1789221000,2026-09-12T13:50:00+00:00,2537.5,B-ETH_USDT,136
2537.71,0.0011979304175810945,0.0009733184642846116,0.0012452171445909155,0.0013949584467887188,0.00035070989198926483,0.0022540006541329483,-0.5598434749631281,-0.5902995673968418,-0.48187372719032645,-0.5763352577995158,3,315.7359999999999,0.6220344926771029,2537.3753818354962,0.039410756966798494,507.5859999999999,2537.71,2537.21,1789221060,2026-09-12T13:51:00+00:00,2537.28,B-ETH_USDT,168
2538.6,0.0008508626802175012,0.0012093279760498898,0.0013078074529269124,0.0009650988733949095,3.939179075151955e-06,0.0016820294650594647,0.07796980291844025,0.03414070085655724,0.2384600920269765,0.06909372455504456,4,-1312.363,-0.46370547300245757,2538.8701707035043,0.03938760476762224,2830.1649999999995,2539.44,2537.64,1789221120,2026-09-12T13:52:00+00:00,2537.71,B-ETH_USDT,280
2538.61,0.0006854144590937583,0.0008902509641102174,0.0016820228392702141,0.0010911483055688898,0.0006184486786073862,0.001406281390209596,-0.6409386774601668,-0.6940584919783938,-0.5629966085390771,-0.6881178616020868,3,58.237,0.4630473328085617,2538.60152970754,0.03939171316616125,125.769,2538.61,2538.6,1789221180,2026-09-12T13:53:00+00:00,2538.61,B-ETH_USDT,112
2540.18,-4.3304017825374075e-05,0.0006849908274217942,0.0013542347392705434,0.0007125479296743453,0.0005865726050910958,0.0006613704540623377,-0.10837858471888383,-0.16429131476356076,-0.11451892155430582,-0.10763516291423633,13,556.1170000000001,0.3199275827135082,2539.5726400818876,0.03937669528124605,1738.259,2540.38,2538.12,1789221240,2026-09-12T13:54:00+00:00,2538.6,B-ETH_USDT,495
2541.67,-0.0002872127380816325,0.00047606494942309396,0.00013377031636685466,-3.9344210696068416e-05,-0.0003147536855689914,-0.00030688484342977773,-0.5135447026477752,-0.43097436147359003,-0.5173627184167857,-0.4702379382127054,7,1326.149,0.5073832030647705,2541.2971308424785,0.0393499504276161,2613.703,2541.71,2540.09,1789221300,2026-09-12T13:55:00+00:00,2540.14,B-ETH_USDT,456
2540.87,-0.00020858997115147382,0.0010823064540885774,0.0001495550736558826,0.001007528917260636,0.0004132442824702487,-0.00014561941382273957,-0.5410516535483071,-0.5670993718239972,-0.5191513637507778,-0.5761675318907683,8,395.387,0.32345643461408496,2541.3646645031413,0.0393488945518207,1222.3810000000005,2541.67,2540.87,1789221360,2026-09-12T13:56:00+00:00,2541.6,B-ETH_USDT,365
2541.92,2.7538238811519733e-05,3.540630704357284e-05,-0.0003422609680870936,0.00037373324101452887,0.0003776672751305554,-0.0006648517655944985,-0.16690133143022778,-0.17627759139818877,-0.12219976074505037,-0.16069942861667702,10,797.5469999999998,0.4239242923804963,2542.2171186120427,0.03933573017061046,1881.3429999999994,2542.57,2540.85,1789221420,2026-09-12T13:57:00+00:00,2540.87,B-ETH_USDT,425
2542.88,-0.0006016799848991283,-0.0006410054741081694,-0.0005898823381362828,-0.00027527842446373185,0.00029100862014708184,-0.0010775184043290142,-0.06671590753560241,-0.06960043188805788,-0.04958411383930907,-0.06914159683541657,16,2562.9159999999997,0.6835441552525543,2542.769651997841,0.03932719154895515,3749.4519999999993,2543.62,2541.67,1789221480,2026-09-12T13:58:00+00:00,2541.92,B-ETH_USDT,737
2543.62,-0.0008334578278201832,-0.0010103710459894444,-0.0006408189902580297,-0.0006919272532845966,-0.0006329561805614725,-0.0013445404580872955,-0.5006087691438693,-0.5157870932512915,-0.41234842036375385,-0.5081720749448957,22,1272.666,0.35201931773862966,2543.3951483372616,0.03931748573097965,3615.33,2544.96,2542.45,1789221540,2026-09-12T13:59:00+00:00,2543.0,B-ETH_USDT,909
2542.01,0.0002202981105503543,-0.00024783537436912084,-0.00017309137257526253,-0.0004405962211007086,-0.0002989760071755443,-0.0006569604368197313,0.035124321095903674,-0.03249080443546394,0.0534928728515138,-0.006274444728174067,12,-516.245,-0.16175800141941088,2543.1465042126442,0.03932136859214198,3191.4649999999992,2544.39,2542.01,1789221600,2026-09-12T14:00:00+00:00,2543.22,B-ETH_USDT,747
2541.25,0.0002951303492375601,0.00029119527791432454,0.0008578455484504754,-0.0002951303492375601,-7.870142646326794e-05,-0.00014166256763403773,-0.4198334302668172,-0.4730081087696481,-0.3626833191255171,-0.4342164444606288,8,179.18600000000012,0.19037632009519567,2541.557634959456,0.03934591391976611,941.2200000000003,2542.02,2541.25,1789221660,2026-09-12T14:01:00+00:00,2541.69,B-ETH_USDT,432
2541.05,0.0005352118218844293,0.00020463981425011823,0.0007162393498749697,-0.0003227012455481182,0.00012986757442789987,-9.838452608168513e-05,-0.11870855743261424,-0.08814298732709895,-0.0018421713335403517,-0.11980198921127914,8,-68.20999999999997,-0.09406641052727384,2541.3358091094688,0.04426818798685221,725.126,2541.49,2541.05,1789221720,2026-09-12T14:02:00+00:00,2541.25,B-ETH_USDT,316
2541.38,0.0005705561545301663,0.0008066483564046489,0.0003147896024993102,-0.00048792388387419727,0.0002400270719056241,-0.0005154679740927426,0.19820511430003515,0.17169716063307358,0.21575101210665293,0.1864781179911205,8,63.27800000000003,0.0964403721179756,2541.462108485803,0.03934744244142639,656.1359999999999,2541.73,2541.05,1789221780,2026-09-12T14:03:00+00:00,2541.05,B-ETH_USDT,296
2541.99,-0.0007985869338588136,0.0003461854688648902,-5.1141035173118965e-05,-0.0007041727150775001,-0.00016522488286718762,-0.000822190488554142,0.7343862787814618,0.7445994101439156,0.749974874631901,0.7344902795898043,3,222.50600000000003,0.5090901602961568,2541.6787229970505,0.039344133678621135,437.0659999999999,2542.0,2541.38,1789221840,2026-09-12T14:04:00+00:00,2541.38,B-ETH_USDT,254
2541.57,-0.0005901863808590591,0.00024000912821597886,-0.0002675511593228652,-0.0004839528323044018,0.0007318311122650467,-0.00016918676251309606,-0.5438098893213024,-0.5056267236010038,-0.4813673703567565,-0.5292193710199957,6,-227.59499999999986,-0.27043549864719846,2541.5924718663823,0.039345371836392744,841.5870000000001,2541.89,2541.38,1789221900,2026-09-12T14:05:00+00:00,2541.75,B-ETH_USDT,348
2543.43,-0.001061558603932422,-0.0006172766696939114,-0.0011519876701933107,-0.0009986514274031855,-0.0002201751178526612,-0.0010536952068662675,-0.007855885667147818,-0.062444983781968826,0.03906060008838041,-0.04076806968598476,11,639.0809999999999,0.5309803113526483,2543.1883241387172,0.039320717362419856,1203.587,2543.72,2541.57,1789221960,2026-09-12T14:06:00+00:00,2541.57,B-ETH_USDT,530
2542.87,-0.0003421331015741602,-0.0007786477484102994,-0.0010381969978803252,-0.0008140408278833888,-0.0002713469426278703,-0.0008297710854269225,-0.029671171696540332,-0.058271784604202036,0.02623596935013083,-0.054768137874795134,10,-25.44599999999989,-0.022493820961702243,2543.371708641077,0.03931788238588958,1131.244,2543.77,2542.87,1789222020,2026-09-12T14:07:00+00:00,2543.65,B-ETH_USDT,401
2542.18,-7.080537176751278e-05,-0.000660850136496971,-0.0008024608800321076,-0.0008299963023860046,-0.00012587621647552893,-0.0007198546129699723,-0.2515733506287765,-0.3517090894598071,-0.18036441898595532,-0.31519312279274103,6,-261.59399999999977,-0.3567898001603953,2542.178241454553,0.03933631776399688,733.1879999999996,2542.47,2542.01,1789222080,2026-09-12T14:08:00+00:00,2542.47,B-ETH_USDT,297
2541.86,-0.00020064047587209366,-0.0006412626973948399,-0.0006530650783286296,-0.0007710888876649724,-0.0003816103168546858,-0.0007042087290409782,-0.185497129721006,-0.28455794840200843,-0.029097584267487223,-0.2941403792637814,8,-247.06499999999997,-0.5430441596349593,2541.9785772102578,0.039339413054983945,454.96299999999997,2542.38,2541.58,1789222140,2026-09-12T14:09:00+00:00,2542.17,B-ETH_USDT,291
2540.89,0.00041324102971795895,-0.0002951721640842564,-0.00021645958699501033,9.83907213614188e-05,-0.00015348952532379112,1.967814427228376e-05,-0.17906875633864278,-0.21979476160527178,-0.04205605796670472,-0.21218501701104128,9,-419.67499999999995,-0.678485224243267,2541.3116788039697,0.03934974164776247,618.5469999999999,2541.87,2540.89,1789222200,2026-09-12T14:10:00+00:00,2541.86,B-ETH_USDT,332
2540.5,0.00019681165124985078,-0.00011808699074988827,0.00015351308797484364,9.840582562481437e-05,-0.00010627829167486613,-6.297972839985899e-05,0.29062535594032796,0.2753027144888255,0.3256267010144937,0.2906805987938845,5,-300.3480000000001,-0.46190898017938237,2540.3563765135723,0.03936457703692005,650.232,2540.5,2540.24,1789222260,2026-09-12T14:11:00+00:00,2540.45,B-ETH_USDT,271
2540.23,-5.1176468272573494e-05,4.330316546141688e-05,0.00022438913011813,0.00020864252449581677,-3.542986265026027e-05,0.000692850647382226,0.4520188952605591,0.28235171551046284,0.4270781970472312,0.3906319905735129,7,-311.86599999999993,-0.3051108458723854,2540.0478403300053,0.03936935939538465,1022.1399999999998,2540.51,2539.73,1789222320,2026-09-12T14:12:00+00:00,2540.5,B-ETH_USDT,400
2540.14,-1.574716354213468e-05,0.0002952593164156081,-2.755753619865242e-05,8.267260859629033e-05,2.362074531325753e-05,0.0004763516971506565,-0.019101879865114982,-0.3767841399627272,0.04594616182062057,-0.25671932197600433,2,-229.367,-0.6068857308415863,2540.2231160793,0.039366591542947096,377.94100000000003,2540.24,2540.14,1789222380,2026-09-12T14:13:00+00:00,2540.24,B-ETH_USDT,218
2540.2,-0.0006416817573418054,0.00023620187386841351,-0.00011810093693398471,-5.117707267132676e-05,5.511377056932609e-05,0.0005117707267145999,0.6398019737677736,0.5811771209921877,0.6520094257443929,0.6348619444425163,2,-27.034999999999997,-0.10504781258864081,2540.197905885605,0.03936705646520654,257.35899999999987,2540.2,2540.14,1789222440,2026-09-12T14:14:00+00:00,2540.15,B-ETH_USDT,185
2540.34,-0.0008345339600211998,-0.00010628498547438081,0.0003149184754795975,0.00023618885660980915,0.00021650645189219553,0.0008778352503995279,0.7114534897415816,0.62775738012592,0.7482960047584214,0.6511999673516077,3,-14.783000000000003,-0.054629441436780564,2540.301472120234,0.03936545513354316,270.60499999999996,2540.35,2540.19,1789222500,2026-09-12T14:15:00+00:00,2540.19,B-ETH_USDT,176
2540.89,-0.000897323378815984,-0.0003896272565910852,-5.509880396237232e-05,-0.00021645958699501033,-3.542065968997754e-05,0.0004368548028448327,0.7188463639845231,0.6996240127441216,0.6838767301334971,0.7053893141796466,4,77.55899999999993,0.117599341338157,2540.718498120064,0.03935899938615261,659.5189999999997,2540.9,2540.3,1789222560,2026-09-12T14:16:00+00:00,2540.34,B-ETH_USDT,212
2540.8,-0.0004959068010076395,0.00013381612090657136,-1.5743073047858047e-05,0.00046835642317355486,-0.00028731108312340936,0.0006336586901762864,-0.31633601490923297,-0.358544866263248,-0.25723773414053347,-0.35092503675838277,3,-82.07700000000003,-0.2631474327118835,2540.8298739423353,0.03935719211307737,311.905,2540.9,2540.79,1789222620,2026-09-12T14:17:00+00:00,2540.9,B-ETH_USDT,167
2540.07,-7.086418878232692e-05,0.0002677091576215318,0.00011023318254999026,0.0005039231202288441,-6.692728940549397e-05,0.001086584227993681,-0.16134464805043208,-0.20040018516475896,-0.11735425300279657,-0.15610384118816195,4,-410.8959999999999,-0.6394671314741034,2540.136497999074,0.03936794762954919,642.5600000000001,2540.8,2540.06,1789222680,2026-09-12T14:18:00+00:00,2540.79,B-ETH_USDT,225
2539.9,3.937162880429668e-05,0.000338596007716907,6.693176896721553e-05,0.0006299460608685248,0.00048820819717310115,2.3622977282533597e-05,-0.5524370040531629,-0.8283393799907103,-0.5167936232555616,-0.6203907067377415,2,-210.85700000000006,-0.6974329629911389,2539.9758583031,0.039370388776614126,302.3330000000001,2540.07,2539.9,1789222740,2026-09-12T14:19:00+00:00,2540.06,B-ETH_USDT,126
2541.14,-0.0006335739077735214,-0.00031088409139201634,-7.870483326377631e-05,0.000562739557836256,-0.0001534744248643527,-0.00042107085796128096,-0.241302934054541,-0.24368208427133128,-0.07171100158946932,-0.25545573632427976,7,331.9449999999998,0.4353633984956489,2540.895210161007,0.039356189643296687,762.4549999999996,2541.27,2539.9,1789222800,2026-09-12T14:20:00+00:00,2539.9,B-ETH_USDT,319
2540.75,,-0.00026763750860958613,-0.00016136967430868676,0.0004919807143559662,3.935845714897468e-06,-7.871691429683914e-06,-0.12020116603509856,-0.2481611275481322,-0.04315193353460374,-0.12665725208359055,9,-181.92299999999997,-0.4382345643622312,2540.7437591943617,0.03935853468833324,415.12700000000007,2540.84,2540.61,1789222860,2026-09-12T14:21:00+00:00,2540.82,B-ETH_USDT,251
2540.76,,7.084494403253316e-05,0.0004841071175551992,0.0006494119869644432,-0.00016136903918528844,0.00048804294777937685,0.16913660466297503,0.15162483210928984,0.17551847896643272,0.1523403039612893,10,234.63099999999997,0.25955589283284525,2541.2667580693396,0.04328396758449833,903.971,2542.5,2540.74,1789222920,2026-09-12T14:22:00+00:00,2540.74,B-ETH_USDT,354
2540.35,,-3.936465447607063e-06,0.0003936465447673676,0.0009762434310232049,-0.00011022103253477411,0.0006495167988662676,-0.5578463698193503,-0.5501302503272294,-0.5093476616980916,-0.548400447785518,4,73.03199999999995,0.18634034822722523,2540.479749348748,0.03936260152757537,391.9280000000001,2540.76,2540.34,1789222980,2026-09-12T14:23:00+00:00,2540.76,B-ETH_USDT,149
2540.07,,0.0007558846803432662,0.0005629766108807832,-4.330589314471833e-05,0.00034251024578058065,0.0005039231202288441,-0.18980692682177747,-0.2149713172490678,-0.1514414085970338,-0.2618271570533469,5,-50.914,-0.1091436827686147,2540.0959251434133,0.039368575326290386,466.48600000000005,2540.23,2540.0,1789223040,2026-09-12T14:24:00+00:00,2540.0,B-ETH_USDT,215
2540.94,,0.0001613576078143275,0.0006414948798476594,-0.00034239297267935065,-0.0002361330846064602,0.000393555141010804,0.34163348522777964,0.33555624193814715,0.36297423093982567,0.3449575652768469,7,-105.18899999999996,-0.1735972551601899,2541.2323920669237,0.03935101211023013,605.9369999999999,2541.47,2540.07,1789223100,2026-09-12T14:25:00+00:00,2540.07,B-ETH_USDT,241
2540.34,,0.0004566317894454386,0.0006534558366202425,0.00015352275679636485,0.0006495193556765866,0.00025980774227063463,-0.4822895673082706,-0.5391336513620173,-0.40470851827399695,-0.5117035032317468,9,232.38700000000003,0.5543093763193613,2540.6934154428545,0.03935929248773731,419.2369999999999,2541.29,2540.33,1789223160,2026-09-12T14:26:00+00:00,2540.94,B-ETH_USDT,281
2541.99,,0.00022816769538835935,0.00016522488286740966,3.9339257826842555e-06,-0.0002517712500835767,-0.0007435119729031214,-0.035218397599939236,-0.012818810019496307,0.03193258756940419,0.009908573390225675,8,287.6399999999998,0.25427909172399515,2540.68618590595,0.039359450277490264,1131.1979999999999,2542.0,2539.73,1789223220,2026-09-12T14:27:00+00:00,2540.34,B-ETH_USDT,333
2541.35,,0.00025576957129080924,0.0005823676392469057,0.00025576957129080924,5.90237472211097e-05,-0.0004918645601746929,-0.5279544634939364,-0.6207318955415976,-0.5183800678448969,-0.5907547905348901,3,-138.72299999999998,-0.3344197561816415,2541.7652296738556,0.0393426885899913,414.817,2542.0,2541.35,1789223280,2026-09-12T14:28:00+00:00,2542.0,B-ETH_USDT,214
2541.5,,0.0003580562659846187,-0.0006059413732047991,-5.902026362392121e-05,0.00042101121385007545,-0.001152862482785677,-0.5535902145911751,-0.5401624328692989,-0.481268213568905,-0.5327386759590008,5,-21.04299999999998,-0.08090194344591599,2541.560299187836,0.03934586720911686,260.105,2541.72,2541.34,1789223340,2026-09-12T14:29:00+00:00,2541.35,B-ETH_USDT,169
2542.57,,0.00010225873820579601,-0.0009832570981329614,-0.0002477807887295569,-0.00022418261837442444,-0.0017108673507515437,-0.16311496222452554,-0.1985116861356888,-0.09056790819075637,-0.1710840963069909,7,357.984,0.5837203235063917,2541.7554360129984,0.03934287491229236,613.2800000000001,2542.57,2541.1,1789223400,2026-09-12T14:30:00+00:00,2541.51,B-ETH_USDT,290
2542.0,,-0.000802517702596317,-0.0004996066089693052,-0.0003933910306844757,0.00016129032258049847,-0.0013335955940203537,-0.5256396653478214,-0.6164084266262513,-0.3993126126021929,-0.6119821594142271,6,43.47799999999975,0.03800185647783131,2542.1735846245338,0.039336369514233645,1144.1019999999999,2542.49,2541.9,1789223460,2026-09-12T14:31:00+00:00,2542.28,B-ETH_USDT,324
2542.41,,-0.0009203865623560459,-0.00016126431220764292,-0.0009085867346336762,0.0001651975881151735,-0.0011288501854539446,0.4092622702267574,0.40298874510958405,0.4405211438986131,0.4187577245207148,4,97.10500000000002,0.21549820575357248,2542.372014943726,0.03933337792529302,450.6069999999999,2542.41,2542.0,1789223520,2026-09-12T14:32:00+00:00,2542.0,B-ETH_USDT,205
