close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,minute_epoch,minute_utc,open,symbol,trade_count
99.49,0.0036184541159915984,0.002914865815659917,0.0028143532013267247,0.002010252286662073,0.0018092270579959102,0.0030153784299931097,-0.2206596145533085,-0.0056001243030931085,-0.13256324845181908,-0.291085097343651,3,5759.410000000001,0.19091610333464493,99.40497199937847,1.005985702650314,30167.230000000003,99.5,99.37,1789292040,2026-09-13T09:34:00+00:00,99.43,B-SOL_USDT,336
99.67,0.001203973111267187,0.00030099327781685226,0.0008026487408447913,0.00030099327781685226,0.0015049663890838172,0.0010033109260558781,-0.1246516968052646,0.36849262097148766,-0.21305137286137116,0.02155224480935157,4,10063.729999999998,0.5245566767317115,99.58434246310486,1.00419287009443,19185.21,99.68,99.5,1789292100,2026-09-13T09:35:00+00:00,99.54,B-SOL_USDT,287
99.82,-0.0006010819475054108,-0.0005009016229212682,-0.0015027048687636935,-0.0007012622720896644,-0.0004007212983369035,-0.00020036064916850727,-0.06434307117830343,0.6766034734149943,-0.27225166349259605,0.16122542785430055,4,4319.630000000004,0.1976248219737367,99.80088301736707,1.0020293271096186,21857.73,99.87,99.68,1789292160,2026-09-13T09:36:00+00:00,99.68,B-SOL_USDT,297
99.78,0.0,-0.0003006614552014675,-0.0007015433954701278,0.0,-0.0008017638805372096,0.00020044097013416362,-0.15426026177182428,-0.11010517667257759,-0.14490333974119787,-0.2245634816868712,3,3390.1599999999994,0.17697677380825602,99.7611161407833,1.0023890562757787,19155.959999999995,99.82,99.74,1789292220,2026-09-13T09:37:00+00:00,99.82,B-SOL_USDT,249
99.7,0.0010030090270811698,-0.00030090270812443976,0.00020060180541614514,0.0009027081243730972,0.00070210631895673,0.0013039117352056095,-0.05898460186351143,0.3526753975046982,-0.09243480689067785,-0.0799301890186985,4,-6985.830000000001,-0.36804892967649816,99.69426337698752,1.003084511919259,18980.70999999999,99.79,99.65,1789292280,2026-09-13T09:38:00+00:00,99.79,B-SOL_USDT,239
99.77,0.0002004610604391388,-0.0006013831813170833,-0.0008018442417560001,0.0002004610604391388,-0.00020046106043891676,0.0011025358324145973,0.3162819059971834,-0.19708146411823713,0.046446518312419534,0.5588164308345731,2,479.9900000000001,0.06655315419993818,99.73401459267942,1.0026570512395079,7212.13,99.77,99.69,1789292340,2026-09-13T09:39:00+00:00,99.69,B-SOL_USDT,175
99.75,0.0003007518796993569,-0.0003007518796992459,-0.0005012531328320025,0.00020050125313275657,-0.0008020050125313594,0.0011027568922306052,-0.07316512849536916,0.04561888024151475,-0.16087399563162616,0.02486784029709692,2,-2271.65,-0.24608046727827954,99.75022809440122,1.0025062681835175,9231.33,99.78,99.74,1789292400,2026-09-13T09:40:00+00:00,99.77,B-SOL_USDT,180
99.67,0.0008026487408447913,0.0002006621852110868,0.0008026487408447913,0.0013043042038727304,0.00040132437042239566,0.0014046352964782738,-0.11143440037478924,0.14206470173338842,0.030809496306344508,-0.12503210665886097,2,-1210.4000000000003,-0.1511269596312223,99.68071032350866,1.0032103359761462,8009.159999999999,99.75,99.66,1789292460,2026-09-13T09:41:00+00:00,99.75,B-SOL_USDT,179
99.71,0.0007020359041221003,-0.00010029084344587158,0.0007020359041221003,0.0009026175910140655,0.0001002908434459826,0.001002908434460048,-0.1360600969630404,0.3318415600565626,-0.16690634946097915,0.00612510765633293,2,4162.7699999999995,0.7567998487407485,99.69165920780029,1.003109702969029,5500.49,99.72,99.66,1789292520,2026-09-13T09:42:00+00:00,99.66,B-SOL_USDT,208
99.72,0.0008022462896108973,0.00030084235860416975,0.0007019655034097294,0.001103088648215067,-0.0003008423586040587,0.00040112314480555966,-0.05514357924768529,0.2339067880980695,-0.14994410006215572,0.010557498201221656,2,4313.6799999999985,0.6454532123929023,99.73616953394048,1.0026570512395079,6683.180000000002,99.76,99.71,1789292580,2026-09-13T09:43:00+00:00,99.71,B-SOL_USDT,194
99.69,0.0016049754238138814,0.0009027986758953777,0.0010031096398837036,0.0019059083157788592,0.00010031096398832595,0.0011034206038720296,-0.12799572507311385,-0.6134441693092297,-0.014364508499030357,-0.29301997750725395,2,235.34000000000023,0.044436304313346414,99.68693277915347,1.0031096424068346,5296.120000000001,99.73,99.67,1789292640,2026-09-13T09:44:00+00:00,99.73,B-SOL_USDT,175
99.7,0.001203610832497315,0.0009027081243730972,0.00070210631895673,0.0016048144433300493,0.0005015045135405849,0.0015045135406217547,-0.0842020534916388,-0.6968458246533089,-0.0975084216521,-0.04892811379949753,2,1653.8299999999997,0.4933521864549866,99.69651577087673,1.00300902960368,3352.23,99.72,99.68,1789292700,2026-09-13T09:45:00+00:00,99.69,B-SOL_USDT,147
99.75,0.0006015037593984918,0.0004010025062657352,0.0005012531328321135,0.0006015037593984918,0.0003007518796993569,0.0004010025062657352,0.04290937414601169,0.6336973378296178,-0.098996420281354,0.14214899920943447,2,2236.4599999999996,0.4471077915898648,99.71816848668915,1.0028581860590497,5002.060000000001,99.75,99.69,1789292760,2026-09-13T09:46:00+00:00,99.7,B-SOL_USDT,148
99.78,0.00020044097013416362,-0.00010022048506719283,0.00020044097013416362,0.0003006614552014675,0.00010022048506730385,-0.00010022048506719283,0.1401725893490834,0.42067000112027547,-0.04973508503775288,0.2663441760463078,2,2250.8699999999994,0.6462242076764728,99.76210335000562,1.0024057965205515,3483.11,99.79,99.74,1789292820,2026-09-13T09:47:00+00:00,99.76,B-SOL_USDT,182
99.79,-0.00040084176771226776,0.00010021044192787265,0.00040084176771215674,-0.00030063132578417306,0.0,0.0,0.19654027948351657,0.31904900985595935,-0.11794347352448806,0.3795484262697287,2,2800.690000000001,0.7637821902603584,99.79159524504928,1.0021044217961061,3666.8700000000003,99.8,99.78,1789292880,2026-09-13T09:48:00+00:00,99.79,B-SOL_USDT,195
99.79,-0.0005010522096403625,0.00010021044192787265,0.0009018939773524082,0.00010021044192787265,-0.0002004208838561894,0.0006012626515681241,-0.07140175890960787,-0.12902742444271179,-0.25742628766363307,-0.09885382238404776,2,-470.70999999999947,-0.035567883948548144,99.79935486287778,1.002004010530893,13234.13,99.83,99.79,1789292940,2026-09-13T09:49:00+00:00,99.81,B-SOL_USDT,215
99.77,-0.000501152651097514,0.0006013831813169723,0.0009020747719756805,0.0008018442417561111,0.00030069159065848616,0.0002004610604391388,-0.2141695516741114,-0.35386355321563956,-0.20972560629515863,-0.23307109659100345,2,1807.2799999999995,0.4709450796860503,99.7732306822339,1.0022550739168246,3837.5600000000004,99.8,99.76,1789293000,2026-09-13T09:50:00+00:00,99.79,B-SOL_USDT,138
99.8,-0.000701402805611151,0.0008016032064128709,0.00010020040080171988,-0.00010020040080149784,0.0,-0.0004008016032063244,0.1775040138639899,0.3285856722943012,-0.1481039172357902,0.3377762540998509,2,2224.5299999999997,0.894200737218267,99.80164292836147,1.002004010530893,2487.7300000000005,99.81,99.78,1789293060,2026-09-13T09:51:00+00:00,99.78,B-SOL_USDT,181
99.8,-0.0006012024048096531,0.0006012024048096531,0.00010020040080171988,-0.0003006012024048266,0.00030060120240471555,-0.00020040080160321772,0.2224051935166349,0.391051361201722,-0.1287142879562056,0.4097506660480803,2,2346.31,0.4319461703439833,99.80695525680602,1.0019538099298748,5431.95,99.81,99.79,1789293120,2026-09-13T09:52:00+00:00,99.8,B-SOL_USDT,194
99.83,-0.00110187318441346,-0.00020034057898421498,-0.000701192026444919,-0.00040068115796842996,0.000500851447460704,-0.000300510868476378,-0.15172704826772457,0.09664471655104938,-0.06338897584794576,-0.07473595918909055,2,-8137.2499999999945,-0.5926883860098658,99.75548322358276,1.002456027315906,13729.390000000003,99.84,99.75,1789293180,2026-09-13T09:53:00+00:00,99.8,B-SOL_USDT,204
99.88,-0.001702042450941188,-0.0007008410092109729,-0.0008009611533840166,-0.0003003604325190201,-0.0002002402883459764,-0.0009010812975569493,0.007143702405272877,0.014297416219927708,-0.2571667893709373,0.11518125502562437,2,4589.0700000000015,0.7566467326517187,99.8350714870811,1.0016527270000617,6065.010000000002,99.88,99.83,1789293240,2026-09-13T09:54:00+00:00,99.84,B-SOL_USDT,215
99.86,-0.0014019627478469854,-0.0010014019627477833,-0.00010014019627480053,-0.0007009813739233817,-0.0005007009813738916,-0.0008011215701982932,-0.07305818343966326,-0.3948024976235647,-0.24758795751233725,-0.11241453260341244,2,1695.3900000000003,0.3614372299171337,99.86802598751188,1.001301694709436,4690.690000000001,99.88,99.86,1789293300,2026-09-13T09:55:00+00:00,99.87,B-SOL_USDT,212
99.81,-0.0008015228934976637,-0.00010019036168729123,-0.00020038072337436041,-0.0005009518084360121,0.0,-0.0006011421701233033,-0.07015942435044112,-0.20530981721211033,-0.2409396912634112,-0.009885059043909692,2,-853.0100000000002,-0.11846423269268956,99.84397345091394,1.001552416276813,7200.570000000004,99.88,99.79,1789293360,2026-09-13T09:56:00+00:00,99.88,B-SOL_USDT,189
99.81,-0.0008015228934976637,0.00040076144674872083,-0.00040076144674883185,-0.00030057108506165164,-0.0005009518084360121,-0.00030057108506165164,-0.012415773264822884,-0.15738257283313273,-0.2648282429720625,-0.06495529331283917,2,289.5599999999996,0.053974053086787876,99.82421308713583,1.0017530779212553,5364.8,99.85,99.79,1789293420,2026-09-13T09:57:00+00:00,99.81,B-SOL_USDT,143
99.76,-0.00010024057738577952,0.0003007217321571165,0.0003007217321571165,0.000400962309542896,0.000400962309542896,0.000400962309542896,-0.10502967088152021,0.12512681403976272,-0.2398304354326689,-0.21440267766918913,2,-1291.0500000000002,-0.2101485958352799,99.8006256340702,1.002004030651375,6143.509999999999,99.82,99.75,1789293480,2026-09-13T09:58:00+00:00,99.81,B-SOL_USDT,136
99.8,-0.00010020040080149784,-0.0003006012024048266,0.0005010020040079333,-0.00010020040080149784,0.0005010020040079333,0.0005010020040079333,-0.21477151699501368,0.1525636759444609,-0.2972588084485342,-0.133593934470507,2,3011.1599999999994,0.5264210515274315,99.79076281837973,1.0021044419233496,5720.0599999999995,99.85,99.75,1789293540,2026-09-13T09:59:00+00:00,99.76,B-SOL_USDT,131
99.85,-0.00150225338007004,-0.0006009013520279494,-0.0006009013520279494,-0.0007010515773659964,-0.0006009013520279494,-0.0003004506760140302,-0.10763948924630429,-0.23413993642414976,-0.25447827087709063,-0.17543249444992942,2,107.70000000000027,0.02468982971582631,99.80882930031788,1.0019036797301815,4362.12,99.85,99.78,1789293600,2026-09-13T10:00:00+00:00,99.81,B-SOL_USDT,199
99.79,-0.0005010522096403625,0.0006012626515681241,-0.00030063132578417306,-0.00040084176771226776,-0.0002004208838561894,0.00020042088385596735,0.09434814505378297,0.40799813959618075,-0.16621817131842787,0.16169536894267603,2,-463.4900000000004,-0.0653083366798414,99.82703999069798,1.0017531080793098,7096.95,99.85,99.79,1789293660,2026-09-13T10:01:00+00:00,99.85,B-SOL_USDT,190
99.77,0.0,0.0002004610604391388,0.0001002305302195694,0.0001002305302195694,0.0002004610604391388,0.00030069159065848616,-0.07779595868348019,-0.09394891321003895,-0.1727979516982997,-0.17906239585567188,2,465.1100000000002,0.19903288615015938,99.78953025543396,1.0021044217961061,2336.8500000000013,99.8,99.77,1789293720,2026-09-13T10:02:00+00:00,99.78,B-SOL_USDT,196
99.79,0.00020042088385596735,-0.00030063132578417306,0.00010021044192787265,0.00010021044192787265,0.0006012626515681241,-0.00040084176771226776,0.03470559189673239,-0.4816647867072531,-0.13778427952044742,0.0593341718199355,2,636.3299999999998,0.23036654900896003,99.78259167606646,1.0021546324603012,2762.25,99.8,99.77,1789293780,2026-09-13T10:03:00+00:00,99.78,B-SOL_USDT,182
99.85,-0.0006009013520279494,-0.0007010515773659964,-0.0006009013520279494,0.0,-0.0006009013520279494,-0.0011016524787180737,0.1088190263625187,-0.18131727561939992,-0.22741715179349437,-0.08508834584867142,2,1289.6,0.3583277298315614,99.81909341362189,1.0018032483558659,3598.940000000001,99.85,99.79,1789293840,2026-09-13T10:04:00+00:00,99.79,B-SOL_USDT,167
99.79,-0.00040084176771226776,0.00010021044192787265,-0.0001002104419280947,0.00030063132578406204,-0.00030063132578417306,-0.0007014730934964408,0.08659422374264115,-0.0018633240228670689,-0.18618932335598704,-0.08247592897494532,2,-802.63,-0.24422995584794158,99.8099906833799,1.001903619386162,3286.370000000001,99.84,99.78,1789293900,2026-09-13T10:05:00+00:00,99.84,B-SOL_USDT,196
99.76,-0.00020048115477155903,0.0003007217321571165,-0.00010024057738577952,0.0005012028869286755,0.000200481154771337,-0.00030072173215722753,0.003523454564535309,0.16568969094225727,-0.06185018391968009,0.08958236208190769,2,806.4000000000002,0.1916705092674024,99.77082844845471,1.0023053047121788,4207.2199999999975,99.79,99.75,1789293960,2026-09-13T10:06:00+00:00,99.79,B-SOL_USDT,215
99.78,-0.0007015433954701278,0.0,0.0,0.00020044097013416362,0.00020044097013416362,-0.0004008819402686603,-0.021824927446788423,-0.352063468620445,-0.10760298259810742,0.05873840139031106,2,456.36,0.0851977418005855,99.77323968265688,1.0022550739168246,5356.479999999998,99.79,99.75,1789294020,2026-09-13T10:07:00+00:00,99.76,B-SOL_USDT,204
99.8,-0.0013026052104208041,-0.0005010020040079333,0.0,-0.0005010020040079333,-0.00010020040080149784,-0.0008016032064127598,-0.08671425828269799,-0.3247858668580342,-0.2427713658135003,-0.07619107098424223,2,1549.03,0.348703922561765,99.78837607066569,1.0021044821749912,4442.249999999998,99.83,99.76,1789294080,2026-09-13T10:08:00+00:00,99.77,B-SOL_USDT,170
99.79,-0.0012025253031365812,-0.0001002104419280947,0.0006012626515681241,-0.0005010522096403625,-0.0001002104419280947,-0.0008016835354245355,0.05015350367096532,-0.3316797315701705,-0.2183159255484986,-0.10035085213207419,2,1153.23,0.5132149866270299,99.80334160134215,1.0019538099298748,2247.0699999999997,99.81,99.79,1789294140,2026-09-13T10:09:00+00:00,99.81,B-SOL_USDT,133
99.78,-0.001703748246141501,0.00020044097013416362,0.0004008819402685493,-0.000601322910402935,-0.0003006614552014675,-0.000601322910402935,0.007152693605061773,-0.18446520482855785,-0.14089788849581125,0.07302080753477079,2,396.60999999999984,0.15546200370810248,99.78907767397587,1.0021044419233496,2551.17,99.81,99.77,1789294200,2026-09-13T10:10:00+00:00,99.79,B-SOL_USDT,134
99.75,-0.0015037593984963404,0.001002506265664005,0.0006015037593984918,-0.00020050125313275657,0.0003007518796993569,-0.00020050125313275657,-0.06475087689814316,-0.3387854979109919,-0.09551918573852093,0.08683422553036031,2,-1214.05,-0.41721795131741274,99.76830607251046,1.0023053047121788,2909.8700000000003,99.79,99.75,1789294260,2026-09-13T10:11:00+00:00,99.77,B-SOL_USDT,140
99.78,-0.002204850671477243,0.0004008819402685493,0.00020044097013416362,-0.0004008819402686603,0.00020044097013416362,-0.0005011024253357421,0.02204225453125791,-0.07885356684863945,-0.17305353697763004,-0.04057758826555476,2,603.9099999999999,0.1872072513321905,99.78460573216576,1.0021547230426027,3225.8899999999994,99.82,99.75,1789294320,2026-09-13T10:12:00+00:00,99.75,B-SOL_USDT,173
99.8,-0.002905811623246435,0.00010020040080171988,-0.0005010020040079333,-0.0008016032064127598,0.0005010020040079333,-0.0005010020040079333,0.09477120126406631,0.17233845088786168,-0.1333906699755304,0.15206179441259499,2,1101.7500000000002,0.30438025775972827,99.79586169225443,1.0020542111319108,3619.6499999999996,99.81,99.76,1789294380,2026-09-13T10:13:00+00:00,99.78,B-SOL_USDT,127
99.85,-0.003405107661492157,-0.0005007511266900133,-0.0011016524787180737,-0.001402103154732104,-0.0003004506760140302,-0.0006009013520279494,0.0322394673375357,-0.4224925349529638,-0.25360873758374536,-0.13102292346652505,2,6336.419999999996,0.4233933368079217,99.81788753732523,1.0018032684649683,14965.800000000005,99.86,99.78,1789294440,2026-09-13T10:14:00+00:00,99.81,B-SOL_USDT,113
99.82,-0.002704868763774737,-0.0007012622720896644,-0.0010018032458424253,-0.0010018032458424253,-0.00010018032458414261,-0.0012021638950109326,0.17646848655270903,0.346620540273278,-0.1640804130222142,0.0918583851707219,2,-4709.0099999999975,-0.5289328698113522,99.81173310270138,1.001903619386162,8902.85,99.85,99.77,1789294500,2026-09-13T10:15:00+00:00,99.85,B-SOL_USDT,130
99.81,-0.002404568680492991,-0.0007013325318104835,-0.0008015228934976637,-0.0008015228934976637,-0.00010019036168729123,-0.0007013325318104835,0.021174985518271953,-0.08789038767509688,-0.25834564756262707,-0.15764445641187724,2,640.7800000000003,0.336289780838022,99.83456054806163,1.0016527270000617,1905.439999999999,99.84,99.81,1789294560,2026-09-13T10:16:00+00:00,99.82,B-SOL_USDT,125
99.8,-0.002104208416833564,-0.0008016032064127598,-0.0006012024048096531,-0.000701402805611151,-0.0005010020040079333,-0.0003006012024048266,0.1844227756656991,0.47038264450535916,-0.11173344495797266,0.30113899089726087,2,-1588.7600000000002,-0.31030711177431075,99.80235191322254,1.002004030651375,5119.96,99.82,99.78,1789294620,2026-09-13T10:17:00+00:00,99.82,B-SOL_USDT,126
99.75,-0.0016040100250626077,-0.00020050125313275657,-0.0003007518796992459,0.0,-0.00010025062656648931,0.0006015037593984918,0.05694611683021672,0.43488609764725245,-0.0560947862790693,0.18451022618693091,4,-5824.44,-0.5825581814035551,99.76467443048823,1.002380686158382,9998.039999999999,99.8,99.74,1789294680,2026-09-13T10:18:00+00:00,99.79,B-SOL_USDT,135
99.74,-0.0015039101664325871,0.0,-0.00030078203328653963,0.0005013033888110474,-0.00020052135552428574,0.0005013033888110474,-0.11483337958248646,-0.3821326491267454,-0.1519854382755951,-0.14298904886079608,2,-921.5500000000002,-0.37051555759264426,99.75808933675438,1.0024057965205515,2487.2099999999987,99.78,99.73,1789294740,2026-09-13T10:19:00+00:00,99.75,B-SOL_USDT,108
99.72,-0.0019053349378258533,0.0,0.0,-0.0002005615724026688,0.00010028078620138992,0.00030084235860416975,-0.11187895468596837,-0.4153700793192201,-0.10478533294443727,-0.2217063643203032,2,-1870.2299999999998,-0.6550511542543318,99.7329231496034,1.0026570512395079,2855.0899999999992,99.76,99.72,1789294800,2026-09-13T10:20:00+00:00,99.74,B-SOL_USDT,123
99.73,-0.0023062268123934526,-0.00020054146194736777,0.0,0.00010027073097362837,0.00010027073097362837,0.00010027073097362837,-0.0025693010704929825,0.041471459977973135,-0.05502692757176739,0.04679642687098344,2,2137.7199999999993,0.5591090745506663,99.72520735729988,1.0027575934369808,3823.4399999999996,99.74,99.71,1789294860,2026-09-13T10:21:00+00:00,99.73,B-SOL_USDT,125
99.74,-0.0027070382995788567,-0.00020052135552428574,-0.00010026067776214287,0.00030078203328653963,-0.00020052135552428574,-0.00030078203328653963,-0.07203441989509307,-0.01134861426446837,-0.10183462511794152,-0.09168153691185721,2,-528.4399999999995,-0.2478123446600574,99.72994325692869,1.0027073122564483,2132.4199999999996,99.74,99.72,1789294920,2026-09-13T10:22:00+00:00,99.73,B-SOL_USDT,110
99.72,-0.0026073004412354717,0.00010028078620138992,0.00030084235860416975,0.0009025270758122872,-0.00010028078620138992,-0.0005014039310068386,-0.1471488732859209,-0.28905679798492884,-0.1303371596036345,-0.14333567358936594,2,-674.2400000000002,-0.5281777304275623,99.72355471601009,1.002757583354737,1276.5399999999997,99.74,99.72,1789294980,2026-09-13T10:23:00+00:00,99.73,B-SOL_USDT,98
99.71,-0.0021061077123657457,0.00020058168689218725,0.0008023267475680829,0.0008023267475680829,0.0001002908434459826,-0.0004011633737839304,-0.1566370804065176,0.08947109552656138,-0.12291302125609008,-0.08269609316350053,2,-614.8099999999998,-0.31890966620847044,99.71044735547764,1.002908436981611,1927.8500000000004,99.73,99.7,1789295040,2026-09-13T10:24:00+00:00,99.72,B-SOL_USDT,111
99.72,-0.0017047733654231845,0.00030084235860416975,-0.0002005615724026688,0.00030084235860416975,0.00010028078620138992,-0.001103088648214956,-0.12893758468055586,0.3384934915892747,-0.09481799249430128,-0.08967148165180855,1,2054.5900000000006,0.7895133244951682,99.71669246745793,1.0028581457158017,2602.3499999999995,99.72,99.7,1789295100,2026-09-13T10:25:00+00:00,99.7,B-SOL_USDT,102
99.73,-0.002406497543367192,0.0006016243858417702,0.00010027073097362837,0.00010027073097362837,0.0,-0.00130351950265728,-0.16652989652807634,-0.11508622621719403,-0.11189291744616231,-0.17042984083363522,2,933.2299999999999,0.4955422806318863,99.7144245688689,1.0028581457158017,1883.25,99.74,99.71,1789295160,2026-09-13T10:26:00+00:00,99.72,B-SOL_USDT,115
99.73,-0.0026070390053144488,-0.0003008121929208851,0.0004010829238945135,-0.00020054146194736777,0.00020054146194725675,-0.0017046024265516824,-0.03414672295819862,0.08440412975689766,-0.08098646753577918,0.039246825640703996,2,-218.54999999999984,-0.0725657840126172,99.73542202064878,1.0026570411581597,3011.75,99.75,99.73,1789295220,2026-09-13T10:27:00+00:00,99.73,B-SOL_USDT,102
99.75,-0.003007518796992459,-0.00010025062656648931,0.0006015037593984918,-0.0008020050125313594,0.0004010025062657352,-0.002406015037593967,-0.03633587942361327,0.16596484056506966,-0.10204035932090005,0.008742997005267277,2,2253.0599999999995,0.6705376062474704,99.74082982420282,1.002606780141219,3360.079999999999,99.77,99.73,1789295280,2026-09-13T10:28:00+00:00,99.75,B-SOL_USDT,131
99.79,-0.0027056819320574466,-0.0002004208838561894,0.0,-0.0012025253031365812,-0.0009018939773525192,-0.0028058923739854302,0.09308002509866468,0.2808393737928606,-0.12634433908223736,0.07659324185771234,2,1328.32,0.5844626702805447,99.78140419686895,1.0022048531885628,2272.7200000000007,99.79,99.76,1789295340,2026-09-13T10:29:00+00:00,99.76,B-SOL_USDT,149
99.7,-0.0011033099297893534,0.0011033099297894644,0.0005015045135405849,-0.0009027081243732082,0.0004012036108325123,-0.0015045135406219767,-0.07716154371322144,-0.3743866258749948,-0.10571687698792796,-0.13651997043039146,3,-4961.21,-0.40126480819609955,99.72646140020397,1.002724230555887,12363.929999999997,99.79,99.69,1789295400,2026-09-13T10:30:00+00:00,99.79,B-SOL_USDT,195
99.74,-0.001604170844194841,0.0005013033888110474,0.0,-0.0014036494886705553,0.00030078203328653963,-0.001704431521957095,0.037960128898831165,0.01961331649272575,-0.018166714572503666,0.0023757779475889404,2,2646.7399999999984,0.687314975433931,99.71509806658246,1.0028581860590497,3850.8399999999992,99.74,99.69,1789295460,2026-09-13T10:31:00+00:00,99.7,B-SOL_USDT,171
99.77,-0.002004610604390167,-0.00020046106043891676,-0.0006013831813170833,-0.002104841134609514,0.00040092212087805557,-0.001804149543951028,-0.06958825494566662,-0.39286022463215087,-0.12843066308013584,-0.17900540211491628,2,1913.9299999999994,0.694774480442871,99.74803569887683,1.0025062883328464,2754.7500000000005,99.77,99.73,1789295520,2026-09-13T10:32:00+00:00,99.74,B-SOL_USDT,165
99.81,-0.0018034265103697988,-0.0007013325318104835,-0.001402665063620856,-0.0030057108506161834,-0.00020038072337436041,-0.0022041879571185197,0.04642584051733466,0.7400699343312671,-0.16648492591705935,0.11316651043067621,2,2434.12,0.8466092085950596,99.78370034967165,1.0022048733197222,2875.1400000000003,99.82,99.76,1789295580,2026-09-13T10:33:00+00:00,99.76,B-SOL_USDT,143
99.79,-0.001302735745064787,-0.0008016835354245355,-0.0012025253031365812,-0.0028058923739854302,-0.00040084176771226776,-0.0020042088385610057,-0.05246266171884349,-0.26779661468390203,-0.2761552804331634,-0.04771009801691953,2,-713.5700000000004,-0.2134500737355036,99.80366101692658,1.0019538199871798,3343.0299999999993,99.82,99.78,1789295640,2026-09-13T10:34:00+00:00,99.81,B-SOL_USDT,156
99.75,-0.0014035087719298511,-0.0008020050125313594,-0.0014035087719298511,-0.002005012531328343,-0.00010025062656648931,-0.0022055137844610995,-0.1567536236077143,-0.013647502209066435,-0.05835195629750696,-0.175258678437632,2,487.75,0.3369812285392527,99.75493176248895,1.0024560172427563,1447.4100000000008,99.79,99.75,1789295700,2026-09-13T10:35:00+00:00,99.79,B-SOL_USDT,156
99.74,-0.0009023460998595079,-0.0007018247443352221,-0.0014036494886705553,-0.001704431521957095,-0.00030078203328653963,-0.002406256266292317,-0.15780239556780457,0.09262121357142983,-0.12904134779241583,-0.13722763053507184,2,-314.99999999999994,-0.24437169322431,99.74546310606786,1.002556529200458,1289.0199999999995,99.76,99.73,1789295760,2026-09-13T10:36:00+00:00,99.76,B-SOL_USDT,155
99.71,-0.0008023267475679718,-0.001002908434459826,-0.00150436265168985,-0.0012034901213517912,-0.0004011633737839304,-0.0024069802427038045,-0.24542086707992072,-0.7174171538845546,-0.16325009300272292,-0.34459858241670116,2,-931.7299999999999,-0.40095965572888637,99.72641291423058,1.0027073122564483,2323.7500000000005,99.74,99.7,1789295820,2026-09-13T10:37:00+00:00,99.73,B-SOL_USDT,177
99.67,-0.0009029798334504457,-0.0007023176482392479,-0.0016052974816895826,-0.0008026487408447913,0.0,-0.0021069529447176327,-0.095340343128365,-0.5241544240774656,-0.06194642151480328,-0.15814633914696585,2,-2070.1700000000005,-0.7378154614888395,99.68237922787961,1.0031599538537297,2805.81,99.7,99.67,1789295880,2026-09-13T10:38:00+00:00,99.7,B-SOL_USDT,174
99.67,-0.0008026487408447913,-0.0011036420186615326,-0.0016052974816895826,-0.0008026487408447913,-0.0006019865556335935,-0.001705628574295237,-0.06060859214294335,-0.40794100827936935,-0.05443188495469062,-0.09892193339872538,2,2562.520000000001,0.7512782625011731,99.6779602949586,1.003210275397149,3410.879999999999,99.7,99.67,1789295940,2026-09-13T10:39:00+00:00,99.67,B-SOL_USDT,98
99.61,0.00010039152695506814,-0.0010039152695512366,-0.0006023491617307419,-0.0008031322156409892,-0.00010039152695517917,-0.0006023491617307419,-0.07480734651312336,0.08059642528193825,0.003684144459855187,0.01007743697713491,3,-13859.53,-0.7462984013272287,99.63206964879309,1.0036969526811719,18571.029999999995,99.66,99.61,1789296000,2026-09-13T10:40:00+00:00,99.66,B-SOL_USDT,140
99.6,-0.00030120481927709,-0.0009036144578312699,-0.00030120481927709,-0.0010040160642569296,-0.0004016064257027496,-0.0011044176706827002,-0.22511031408796955,-0.2193136544189267,-0.09911762589945677,-0.15504965228635803,2,1146.4899999999998,0.2646358887711693,99.59390343172791,1.004066469199348,4332.33,99.62,99.59,1789296060,2026-09-13T10:41:00+00:00,99.62,B-SOL_USDT,127
99.56,0.00010044194455605115,-0.00010044194455605115,0.00030132583366815346,-0.0009039775010044604,-0.0005022097227802558,-0.0009039775010044604,-0.20532250089440027,-0.18185301223923542,-0.08353539244086533,-0.2998587476484526,3,651.9699999999996,0.1135640368647219,99.58075740160545,1.0042009161289729,5740.989999999998,99.6,99.56,1789296120,2026-09-13T10:42:00+00:00,99.59,B-SOL_USDT,146
99.51,0.0009044317154054404,0.0006029544769368123,0.0008039393025827124,-0.0005024620641143063,0.0,-0.0006029544769370343,-0.08598109955750696,-0.43528863154834907,-0.03035413161887118,-0.10199935643736363,2,-3018.5099999999998,-0.3676612631135329,99.53282355684226,1.0046717336549493,8210.030000000002,99.57,99.5,1789296180,2026-09-13T10:43:00+00:00,99.57,B-SOL_USDT,154
99.51,0.0006029544769368123,0.0008039393025827124,0.0008039393025827124,-0.00010049241282283905,0.0004019696512913562,0.00010049241282272803,-0.01178637675548224,0.25417444955763635,-0.006852539152734637,0.10144879663897964,2,826.4799999999998,0.11525921050062615,99.49127087224778,1.0051261661792943,7170.619999999999,99.51,99.47,1789296240,2026-09-13T10:44:00+00:00,99.51,B-SOL_USDT,183
