close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
2627.01,-0.0005024723925680652,0.0001332313162112353,,,,0.0002550428053185172,-0.025960966621134663,-0.02943652098107945,-0.018378842125591627,-0.035015098046208185,0,571.909,0.26926910525812753,2625.5873226133945,0.03808672570170375,2123.9309999999996,2627.67,2622.91,2622.98,B-ETH_USDT,1789799580,2026-09-19T06:33:00+00:00,1535
2627.36,-0.00015224407770542125,-2.6642713598534762e-05,,,,-0.00010657085439380598,0.10488729735301883,0.10856570944284748,0.10774024483780242,0.11221681066225016,0,334.26999999999964,0.08922832328590424,2627.9607879265864,0.03805232780744294,3746.2320000000004,2629.17,2627.01,2627.01,B-ETH_USDT,1789799760,2026-09-19T06:36:00+00:00,1595
2627.29,0.000825946126997712,0.00023598460771356855,,,,-0.0002017287775615273,0.27094955906952295,0.28168444136056897,0.25095487743762257,0.282906470980686,0,-155.83400000000003,-0.12822761937048874,2627.24674175554,0.038062681351691746,1215.2920000000001,2627.92,2626.5,2627.37,B-ETH_USDT,1789799940,2026-09-19T06:39:00+00:00,877
2627.91,0.0007001761856380018,0.0002968138178249813,,,,-0.00046805255887760744,0.09201499436760159,0.11084971010507712,0.07173830993713172,0.10418646208391362,0,607.6970000000002,0.3405050616548617,2627.8490621850583,0.03805394473134303,1784.6930000000004,2628.54,2626.99,2627.3,B-ETH_USDT,1789800120,2026-09-19T06:42:00+00:00,980
2628.69,0.0016966625961980508,-0.00038422179869068707,,,,-0.0006010598434961212,0.03500056874805233,0.05504519189209106,0.034781149391668514,0.043177544240277775,0,501.5270000000001,0.22918032801867708,2628.3099505506348,0.038047267479233766,2188.3510000000006,2628.7,2627.52,2627.66,B-ETH_USDT,1789800300,2026-09-19T06:45:00+00:00,1000
2627.68,0.0010199111002862082,-0.00022833830603419258,,,,-0.0007573220483467757,-0.2115608154369867,-0.188576266341455,-0.23295148526942178,-0.19675677281592943,0,-134.32299999999984,-0.08237799197703367,2627.642612674224,0.03805691399838703,1630.5690000000002,2628.47,2626.64,2628.46,B-ETH_USDT,1789800480,2026-09-19T06:48:00+00:00,948
2627.08,-0.0003083271160375656,-0.0001218082433727119,,,,-4.567809126476696e-05,-0.23971205566960405,-0.22901210261408458,-0.2556765277088627,-0.23589309466504327,0,66.36999999999988,0.06556887943111057,2627.1596287490106,0.038063906113538756,1012.2179999999998,2627.7,2626.69,2627.67,B-ETH_USDT,1789800660,2026-09-19T06:51:00+00:00,704
2626.76,0.00016750673833909602,-3.0455770607229482e-05,,,,0.0010278822579907754,0.17273668306293766,0.1560143669887261,0.16090509461420993,0.17419859807121432,0,-291.49299999999994,-0.28204423604815076,2626.1975856273907,0.03807787794205897,1033.5010000000002,2626.77,2625.65,2626.74,B-ETH_USDT,1789800840,2026-09-19T06:54:00+00:00,861
2626.68,0.0007157324074498206,0.0001637047527678348,,,,0.00116877579301633,0.23648973479351632,0.21950538115580262,0.22494294349015811,0.2326159004964841,0,-28.416000000000032,-0.03384807436665893,2626.591732447541,0.038072168208743457,839.5159999999998,2626.89,2626.29,2626.56,B-ETH_USDT,1789801020,2026-09-19T06:57:00+00:00,579
2627.11,4.948403378612909e-05,-0.0005405179075105293,,,,0.002299104338988389,0.32800304793187535,0.34305997290114587,0.31599196458877277,0.33386453615172956,0,-70.81400000000014,-0.049977274716216345,2626.805381966531,0.03806908083259047,1416.9240000000002,2627.22,2626.35,2626.68,B-ETH_USDT,1789801200,2026-09-19T07:00:00+00:00,810
2625.69,0.00047225681630336247,0.0004836823844398541,,,,0.0017785801065623996,-0.03705855797916311,-0.03459708756775315,-0.02526661362965797,-0.03606773229799628,0,-377.9510000000001,-0.24536266121864975,2625.990827014562,0.038080862482915916,1540.3770000000002,2627.12,2625.54,2627.12,B-ETH_USDT,1789801380,2026-09-19T07:03:00+00:00,738
2626.96,-0.001202911350001501,0.0009516703718366326,,,,-0.00026266102262695323,0.12697959451458757,0.12311240684229637,0.15666138731402218,0.13310624707286142,0,-140.48000000000002,-0.08868362143305357,2625.811447195241,0.04125672532000683,1584.0580000000004,2626.96,2624.96,2625.69,B-ETH_USDT,1789801560,2026-09-19T07:06:00+00:00,667
2629.46,-0.0021373209708457352,0.00011028880454544421,,,,-0.0008594920630091707,0.5892465827868957,0.5716627329351552,0.5586180930461603,0.5810496845066419,0,1941.4759999999997,0.5206958717680383,2628.584200906257,0.03804333845971639,3728.618,2629.5,2626.95,2626.96,B-ETH_USDT,1789801740,2026-09-19T07:09:00+00:00,1067
2629.75,-0.0021522958456126062,0.0012928985645024316,,,,-0.00045251449757588436,0.18124783083446094,0.183791631929341,0.14329177424009856,0.18945031339254623,0,1014.9589999999995,0.2945385700053599,2629.0051582743986,0.03803721708022391,3445.928999999999,2630.21,2628.08,2629.46,B-ETH_USDT,1789801920,2026-09-19T07:12:00+00:00,1200
2633.15,-0.0038774851413706513,-0.0010595674382393172,,,,-0.0022444600573459095,0.04896899676566569,0.06642604534488994,0.007305057828348504,0.0658963431394003,0,3510.3769999999995,0.4333061075157698,2631.205561296894,0.03800541070811775,8101.378999999999,2635.32,2629.37,2629.58,B-ETH_USDT,1789802100,2026-09-19T07:15:00+00:00,2489
2630.36,-0.002946364756155062,-0.0015549202390547912,,,,-0.0013040040146596876,-0.24901437392142745,-0.23718313401309135,-0.22486355376487668,-0.22827416922638685,0,-1063.4969999999998,-0.2886441611341915,2631.966225195441,0.037994396793382866,3684.4570000000003,2633.99,2629.92,2632.98,B-ETH_USDT,1789802280,2026-09-19T07:18:00+00:00,1747
2626.27,-6.092290587023097e-05,0.0003541143903711408,,,,-0.0009404973593727384,-0.29324588236064725,-0.3177565417651477,-0.21530384289149482,-0.30094115985128084,0,-13.861000000000331,-0.003829089087855877,2628.0238104476903,0.03805138976650809,3619.9209999999994,2630.41,2626.26,2630.41,B-ETH_USDT,1789802460,2026-09-19T07:21:00+00:00,1632
2627.2,0.0003273447015834652,0.0005176613885506942,,,,-0.0012789281364188332,0.1984320371528696,0.11848976762210918,0.20032685739541634,0.17665749361213745,0,187.38600000000008,0.11133781728301172,2627.5043702266157,0.03805894013257463,1683.0400000000004,2628.73,2626.02,2626.08,B-ETH_USDT,1789802640,2026-09-19T07:24:00+00:00,1003
2628.56,-0.0008826125330980705,-0.0005021760964178945,,,,-0.0017005508719601936,0.11084485289283715,0.0816868684976964,0.10585858404646259,0.07929937179623174,0,-1008.7810000000002,-0.2974771469375467,2627.6767973232313,0.03805643938388593,3391.121,2628.96,2626.52,2627.42,B-ETH_USDT,1789802820,2026-09-19T07:27:00+00:00,1005
2627.24,-0.001381678110869089,-0.00011799454941308074,,,,-0.0016366985886328012,-0.23066518162731967,-0.24419931506492398,-0.1679806482954218,-0.24804569345822516,0,-30.801000000000045,-0.01592585411253735,2627.6196123367577,0.0380572475642063,1934.0249999999999,2629.81,2626.53,2628.55,B-ETH_USDT,1789803000,2026-09-19T07:30:00+00:00,1021
2626.93,-0.0008679332909516946,-0.0011915049125784671,,,,-0.001644505182855971,0.014897244523800235,-0.016178119390238548,0.12511810420830713,-0.0189654456974416,0,-15.586000000000134,-0.01035755012639596,2627.109780220514,0.03806464423738519,1504.7959999999998,2627.99,2626.43,2627.24,B-ETH_USDT,1789803180,2026-09-19T07:33:00+00:00,951
2623.8,0.002454455370073827,1.5245064410418507e-05,,,,0.0008804024697004476,0.03256583313157802,-0.07808578455683617,0.04530670144684504,-0.013602732621924093,0,-3049.1179999999986,-0.607254186087825,2625.180826502294,0.03809261383017292,5021.155999999999,2627.04,2623.58,2626.93,B-ETH_USDT,1789803360,2026-09-19T07:36:00+00:00,1268
2623.84,0.0032700164644186014,9.52802000122599e-05,,,,0.0016083297762057303,-0.271455346503602,-0.2772117409043188,-0.22916700528941222,-0.27572650752396816,0,178.58499999999992,0.08789198516242924,2623.8789710841525,0.038111494356892726,2031.869,2624.65,2623.36,2624.04,B-ETH_USDT,1789803540,2026-09-19T07:39:00+00:00,892
2624.09,0.0042338486865922675,-0.00043824716377871553,,,,0.0008193316540208162,0.09442245880374771,-0.0022669507255850077,0.10552642913774395,0.07746382563525246,0,68.40799999999993,0.03854149881853693,2623.952047488776,0.03811045286350858,1774.918,2624.53,2623.57,2623.61,B-ETH_USDT,1789803720,2026-09-19T07:42:00+00:00,910
2622.94,0.004380580569894876,-0.00012581301897862662,,,,0.0002554385536841508,-0.009984768340205702,-0.06595487210730579,0.07897650354695694,-0.04809110215847595,0,-479.1919999999999,-0.20749631939031773,2623.563122606592,0.03811609832658675,2309.4000000000005,2624.22,2622.75,2624.08,B-ETH_USDT,1789803900,2026-09-19T07:45:00+00:00,878
2622.61,0.011808846912045645,0.0013345484078837178,,,,0.0007778510720235499,-0.3065737974964526,-0.289141471239206,-0.27847797303892025,-0.29044193962024734,0,122.93800000000016,0.08016949727286253,2622.9486733402628,0.03812501044756982,1533.4760000000003,2623.3,2622.6,2622.93,B-ETH_USDT,1789804080,2026-09-19T07:48:00+00:00,674
2626.11,0.008065161017626776,0.0007425431531808968,,,,0.0015726683193011404,-0.33838016703294543,-0.3457471349664418,-0.3478992736127135,-0.33676500516530844,0,520.3149999999999,0.6399914883462914,2626.203271264325,0.038077758627878655,813.003,2626.31,2624.95,2624.95,B-ETH_USDT,1789804260,2026-09-19T07:51:00+00:00,236
2628.06,0.006183268266325648,-0.0006925260458285898,,,,0.0016590184394573715,0.3668133182398168,0.39478868388334093,0.349931292723652,0.366129530528094,0,1436.9040000000002,0.39231866813520694,2628.1291168005628,0.03804991336380315,3662.5940000000005,2629.73,2626.1,2626.1,B-ETH_USDT,1789804440,2026-09-19T07:54:00+00:00,1256
2626.24,0.006857712927988313,-0.001001431704642286,,,,0.003411721700987025,-0.06497262408719394,-0.057759370718616775,-0.07440746963648857,-0.06555910152108961,0,-568.339,-0.19303413001856845,2627.1136977721326,0.03806458537833096,2944.2410000000004,2628.05,2626.2,2628.05,B-ETH_USDT,1789804620,2026-09-19T07:57:00+00:00,853
2623.61,0.007013237485754331,0.00039640037962951347,,,,0.0041240885649924675,-0.07479092649034486,-0.014227369745251328,-0.10735227239636098,-0.014396882133883614,0,-80.46500000000006,-0.01773931094356645,2624.9388694949594,0.038096135889877765,4535.9710000000005,2627.72,2623.18,2626.79,B-ETH_USDT,1789804800,2026-09-19T08:00:00+00:00,1747
2624.65,0.009738441315984891,0.0021298077838949325,,,,0.011022422037223922,-0.2888945562019189,-0.29130510520103,-0.21029796105972764,-0.2984935448828152,0,1495.7039999999997,0.4782949886126636,2624.689281569712,0.03809972929648408,3127.1579999999994,2625.57,2623.34,2623.6,B-ETH_USDT,1789804980,2026-09-19T08:03:00+00:00,1063
2630.24,0.008101922258044958,0.0008288217044833956,,,,0.006482298193320801,0.6199564522104722,0.6044308737983265,0.61504041781312,0.6102107404189402,0,1572.407,0.4255611040398083,2627.4204923924644,0.03806020604428743,3694.9030000000002,2630.24,2624.64,2624.65,B-ETH_USDT,1789805160,2026-09-19T08:06:00+00:00,1203
2632.42,0.007244284726601213,0.0010560624824305087,,,,0.004516756444640224,0.412762316311863,0.4754337356820475,0.3750775176000956,0.4444249715544443,0,198.12999999999957,0.031746240298513605,2631.2952270965284,0.038004134435081355,6241.054000000002,2632.85,2630.15,2630.23,B-ETH_USDT,1789805340,2026-09-19T08:09:00+00:00,1389
2635.2,0.004864905889496063,-0.00029219793564050356,,,,0.003434274438372853,0.11404350354468924,0.1655088586634417,0.021552862260177937,0.15149147810274036,0,2320.4040000000005,0.25293969397881616,2633.5905180204836,0.03797099337632122,9173.743999999999,2635.4,2631.84,2632.33,B-ETH_USDT,1789805520,2026-09-19T08:12:00+00:00,2160
2634.43,0.005264896011661024,0.007269124630375545,,,,0.0028772827518668276,0.17084045696648506,0.15034046491356776,0.1932373978108272,0.15145043806275604,0,-4.501999999999782,-0.0008495923391001535,2633.1690294801024,0.03797706646814576,5299.012,2634.43,2631.92,2634.23,B-ETH_USDT,1789805700,2026-09-19T08:15:00+00:00,1589
2653.58,-0.0021518100076123314,-0.00237038265286893,,,,-0.0012699824388184844,0.10350402474142145,0.13090348511516084,0.06551104116962336,0.1309163660922822,0,4315.685,0.3137417503196714,2638.0183383404583,0.037907371030380894,13755.533000000001,2654.28,2634.31,2634.42,B-ETH_USDT,1789805880,2026-09-19T08:18:00+00:00,3884
2647.29,0.0009216972828818282,-0.001125679468437557,,,,0.0016091927971624287,-0.10071467530404565,-0.1273181348400751,-0.055983695853712774,-0.11221152334889417,0,2310.426,0.13912172930024558,2649.5676088378345,0.03927835686927256,16607.226,2661.45,2645.37,2657.14,B-ETH_USDT,1789806060,2026-09-19T08:21:00+00:00,6052
2644.31,0.0004348960598417051,-2.269022920908803e-05,,,,0.002715264095359382,-0.11066505146107251,-0.18520236911281962,-0.027575321348026288,-0.13231005584669206,0,899.4780000000003,0.09000931236406963,2644.357433465278,0.03781635941559199,9993.166000000001,2646.6,2643.0,2646.6,B-ETH_USDT,1789806240,2026-09-19T08:24:00+00:00,3119
2644.25,4.916327881265836e-05,-0.0008471211118463717,,,,0.0014257350855630957,-0.06280347304813794,-0.15367966211944203,-0.02983868761332854,-0.11562676610482758,0,366.07399999999984,0.04459110789427075,2643.5054887660935,0.03782854890888392,8209.573999999999,2644.94,2642.53,2644.3,B-ETH_USDT,1789806420,2026-09-19T08:27:00+00:00,2294
2642.01,0.00218772828263325,0.0031036975635974073,,,,0.002380763131101027,-0.1788660384682493,-0.3188727323594002,-0.04747720001076464,-0.274812521901858,0,-881.2350000000005,-0.12922514769311041,2643.1205123737695,0.03783404664064427,6819.377000000002,2644.18,2642.0,2643.97,B-ETH_USDT,1789806600,2026-09-19T08:30:00+00:00,2084
2650.21,-0.00021130400987090514,0.0005056203093340983,,,,-0.0008829488983892464,0.1929951183622588,0.2103233456690816,0.2172723321521157,0.2008437908856099,0,1477.5949999999996,0.13150398940987026,2647.618279893081,0.038049100238178764,11236.123,2656.78,2641.71,2642.01,B-ETH_USDT,1789806780,2026-09-19T08:33:00+00:00,3754
2651.55,0.0028851049386207084,-2.2628274028546613e-05,,,,-0.000686390978861473,-0.09935649905072812,-0.21163735083953603,0.004899329934844899,-0.17084103164435224,0,969.4409999999996,0.10008249694753031,2652.364969591024,0.03770219160294986,9686.419,2654.46,2650.69,2650.71,B-ETH_USDT,1789806960,2026-09-19T08:36:00+00:00,3616
2651.49,-0.0009353231579223298,-0.0013086981282222077,,,,-0.002274193000916358,0.1242877356990771,0.017050359651890706,0.17731530221848493,0.07160631498940927,0,-218.71699999999998,-0.03460381865464419,2651.0450621036503,0.03772098048272047,6320.602999999999,2653.24,2649.2,2651.54,B-ETH_USDT,1789807140,2026-09-19T08:39:00+00:00,2162
2648.02,0.0004380631566225368,0.00010573938263314098,,,,-0.0013746119742297225,-0.06637711656449906,-0.1404698590872083,-0.08621572222290404,-0.05236297914320013,0,-2344.2900000000004,-0.3005150940160028,2649.4710362870683,0.03774337882684989,7800.906000000001,2651.5,2647.53,2651.5,B-ETH_USDT,1789807320,2026-09-19T08:42:00+00:00,2006
2648.3,4.9088094248972425e-05,-0.00016236831174731847,,,,-0.00019257636974667758,-0.002339364755300185,0.010354145485716967,0.020301436509617132,-0.0005202619492533089,0,1124.502,0.21713890029238875,2649.2631946278707,0.03774634723467867,5178.722,2650.7,2648.0,2648.02,B-ETH_USDT,1789807500,2026-09-19T08:45:00+00:00,1648
2647.87,0.0016654896199588265,0.000702451404336335,,,,0.000672238440708961,0.15129896881996013,0.03463343663325875,0.12950556253037607,0.09604428308120248,0,-781.2129999999999,-0.16467949270622376,2647.8095336841175,0.03776707071075904,4743.839,2649.2,2647.0,2648.3,B-ETH_USDT,1789807680,2026-09-19T08:48:00+00:00,1587
2649.73,0.0002075683182816146,-0.0016114849437489642,,,,0.003573949043864877,0.10280750643158577,0.104062410214647,0.09542030470909779,0.09825432566139757,0,390.67200000000037,0.11011967176517555,2650.017520312051,0.03773560814170829,3547.704,2650.8,2647.86,2647.87,B-ETH_USDT,1789807860,2026-09-19T08:51:00+00:00,1285
2645.46,0.0016216461409357397,-0.0004082465809348568,,,,0.0013419216317767102,-0.05143464990377514,-0.11156431620817198,-0.022291702043372785,-0.07492310743805518,0,-1254.4009999999998,-0.2548310496272102,2646.3564372944143,0.037787803739519406,4922.481000000002,2649.63,2644.41,2649.63,B-ETH_USDT,1789808040,2026-09-19T08:54:00+00:00,1713
2644.38,0.00043866615236831663,0.001289527223772735,,,,0.0018151702856623597,-0.05395662324371605,-0.13375300204125104,-0.02783838407341958,-0.07882695116246055,0,-182.70899999999983,-0.02093017741203255,2643.7534049064875,0.037825004512265246,8729.453000000001,2645.48,2642.28,2645.46,B-ETH_USDT,1789808220,2026-09-19T08:57:00+00:00,2287
2647.79,-0.0025379656241619752,0.0007024726281164018,,,,0.00024171101182490773,0.25191648150784124,0.24704690025110634,0.2513442445553028,0.27034249867201193,0,72.57599999999937,0.014817676187551605,2645.253473796593,0.03780358429527344,4897.933999999999,2647.79,2643.5,2644.37,B-ETH_USDT,1789808400,2026-09-19T09:00:00+00:00,2058
2649.65,-0.006544260562715842,0.003604249617873867,,,,0.0009925839261790692,-0.007699878423066668,0.0190279031989684,-0.016495686461901925,0.0012109712282086192,0,1036.194,0.20407948628866246,2648.7872542304253,0.037753128873369714,5077.404,2649.78,2647.6,2647.99,B-ETH_USDT,1789808580,2026-09-19T09:03:00+00:00,1664
2659.2,-0.00985258724428395,-0.0038319795427194103,,,,-0.0033543922984354824,0.10443563820299046,0.08552303189015005,0.0794697856381346,0.10226990721025148,0,10088.499999999996,0.6077895137888726,2653.336125146024,0.03768845001857101,16598.67399999999,2659.2,2649.65,2649.65,B-ETH_USDT,1789808760,2026-09-19T09:06:00+00:00,2809
2649.01,-0.005809717592610175,6.41749181768958e-05,,,,0.00027934964382914096,0.0009085130493232674,-0.044685338562033224,0.0014651400312200302,-0.016713529161571067,0,-2901.858,-0.25948744875945157,2651.9775904261214,0.03770774170316881,11183.038000000002,2658.51,2649.01,2658.3,B-ETH_USDT,1789808940,2026-09-19T09:09:00+00:00,3375
2649.18,-0.005284654119387833,-0.0002831064706815267,,,,-0.0013740100710407654,0.18247926696988345,0.08281468903754789,0.18827608829702783,0.13779882069042107,0,20.791999999999916,0.00496388340317274,2649.5877474067784,0.037741728471876464,4188.656,2651.39,2648.27,2649.24,B-ETH_USDT,1789809120,2026-09-19T09:12:00+00:00,1773
2648.43,-0.0037154087515999246,0.0014536914322826888,,,,-0.0027790049198958,-0.10685071970806787,-0.15345338646044154,-0.014771539567800057,-0.13963397135775887,0,1062.1870000000004,0.2646785382249875,2648.751343844179,0.03775362851342725,4013.121000000001,2649.46,2647.78,2649.17,B-ETH_USDT,1789809300,2026-09-19T09:15:00+00:00,1289
2652.28,-0.0042567149773027335,-0.0007540681979277819,,,,-0.007529370956309345,0.001237933760288566,-0.04761178175870868,0.04945487828891194,-0.05474967700927776,0,236.92600000000016,0.06645051816741229,2648.739317496647,0.037753816962706244,3565.45,2652.41,2647.31,2648.01,B-ETH_USDT,1789809480,2026-09-19T09:18:00+00:00,1544
2650.28,-0.0040259897067479455,-0.0001999788701572136,,,,-0.006520065804367925,-0.11385311723814236,-0.11801284088930968,-0.040643973119788464,-0.07416188093069143,0,872.3769999999995,0.20672837559204324,2651.595632158018,0.03771313806270443,4219.919,2652.72,2649.75,2652.28,B-ETH_USDT,1789809660,2026-09-19T09:21:00+00:00,1394
2649.75,-0.003181432210585866,-0.0015888291348240546,,,,-0.006087366732710708,0.22449430977991025,0.1662726200180896,0.26304502918488243,0.19672892342842396,0,-569.9529999999999,-0.23099681724983304,2650.5087684260375,0.037728622249939815,2467.3630000000003,2652.11,2649.01,2650.27,B-ETH_USDT,1789809840,2026-09-19T09:24:00+00:00,1339
2645.54,-0.0020903104848158938,-0.001689636142337636,,,,-0.003916024705731158,-0.18814046979272922,-0.2281340914645175,-0.22467069929077635,-0.21530845097517334,0,-771.1580000000004,-0.18261951075576682,2648.4980259962094,0.03775725053280818,4222.758,2650.3,2644.62,2649.75,B-ETH_USDT,1789810020,2026-09-19T09:27:00+00:00,1151
2641.07,-0.0005982423790359404,-0.0033168374938945533,,,,-0.0009390133544359136,0.018239539437832093,-0.032421532453941825,0.014682756876071928,0.0030363746338134268,0,-2752.7940000000003,-0.22957213824796244,2643.656273077523,0.03782643116198912,11990.976000000002,2647.37,2639.51,2645.53,B-ETH_USDT,1789810200,2026-09-19T09:30:00+00:00,2743
2632.31,0.002340149906356004,0.00026212718106921606,,,,0.0032974839589561267,0.09011485758205316,0.0909050510512845,0.022895013343699883,0.08431409158038577,0,-4363.395,-0.2302754817549192,2635.2782885240267,0.037946681088586266,18948.587000000007,2641.51,2631.83,2641.07,B-ETH_USDT,1789810380,2026-09-19T09:33:00+00:00,4542
2633.0,0.002567413596657797,0.0002354728446638532,,,,0.0025104443600456605,0.09058970937753648,0.12334224272988148,0.04533657653674968,0.09346220368841716,0,2139.9490000000005,0.2086016503513219,2633.993822370289,0.03796517645959031,10258.543,2636.15,2631.93,2632.65,B-ETH_USDT,1789810560,2026-09-19T09:36:00+00:00,2732
2633.62,0.00224785656245019,0.0005923405806456117,,,,0.002923732353186992,0.1998784875525881,0.2290723998580025,0.12049750722488341,0.23332098305399565,0,-752.2959999999994,-0.13804239683831127,2634.3775805471846,0.0379596510338323,5449.745999999999,2636.07,2632.73,2632.99,B-ETH_USDT,1789810740,2026-09-19T09:39:00+00:00,2122
2635.18,0.0018290970635783665,0.0012940292503738071,,,,0.0018328918707641861,-0.14652555908511197,-0.03129720976773145,-0.08005964762402291,-0.10293137954597416,0,58.20899999999991,0.015646718393206804,2634.0353056351632,0.037964562664456476,3720.2049999999995,2635.18,2633.14,2633.62,B-ETH_USDT,1789810920,2026-09-19T09:42:00+00:00,1272
2638.59,0.00015159611762327607,0.0009095767057403226,,,,0.0003410912646526487,0.01469389535961102,0.041856240265833754,-0.011665060955360795,0.03791930443920199,0,-17.333000000000027,-0.0032536138803339154,2637.799972353097,0.037910388736267474,5327.306999999999,2639.27,2635.17,2635.17,B-ETH_USDT,1789811100,2026-09-19T09:45:00+00:00,1734
2640.99,0.0006020469596628164,-0.0005225313234807905,,,,-0.0009541876341826461,-0.10061562696678696,-0.08337949681609895,-0.0752131574097495,-0.09311299165190239,0,931.1299999999999,0.19366175945118388,2640.539248437181,0.03787104799197608,4808.021999999999,2641.34,2638.59,2638.59,B-ETH_USDT,1789811280,2026-09-19T09:48:00+00:00,1931
2639.61,0.0010607627641960882,0.0006478229738484664,,,,5.682657665340152e-05,-0.0121941552263058,-0.03607486755410937,-0.020353019951629175,-0.04544868559459695,0,-618.3119999999997,-0.14931184585269816,2640.3647219455643,0.0378735611674516,4141.078,2642.85,2638.31,2640.98,B-ETH_USDT,1789811460,2026-09-19T09:51:00+00:00,1632
2641.32,0.0006284736419668313,-0.0004959641391425462,,,,-0.0006739054715066972,0.1058197086985101,0.07712629205791215,0.011965612990453622,0.07893555445605308,0,-19.935000000000144,-0.00622935851200363,2641.664639419339,0.03785492511240577,3200.169,2642.9,2640.88,2640.88,B-ETH_USDT,1789811640,2026-09-19T09:54:00+00:00,1364
2640.01,0.0013977219783256611,-0.000196968950875398,,,,-3.787864439996902e-06,-0.25794183705651913,-0.16598310433537486,-0.29032832273512743,-0.22967738163764376,0,-432.7399999999999,-0.355629554875463,2641.0816700844784,0.03786326349689564,1216.828,2641.49,2640.0,2641.31,B-ETH_USDT,1789811820,2026-09-19T09:57:00+00:00,700
2639.49,0.00160258231703847,-0.00038643828921491874,,,,-0.00018943053392894704,0.040146746287523495,0.07707133963352432,-0.028104587615628156,0.06205870790733026,0,-398.846,-0.18510563448916645,2640.4588020233646,0.03787221362822479,2154.694,2641.39,2639.2,2640.01,B-ETH_USDT,1789812000,2026-09-19T10:00:00+00:00,1206
2638.47,0.0016411026087090885,0.0004889197148350011,,,,0.001557720951915309,0.21274304992012513,0.20057323963612902,0.1983952491384627,0.20534179276641704,0,-602.0560000000003,-0.1775100894190241,2638.4396642048596,0.037901204979275974,3391.6719999999996,2639.72,2637.51,2639.67,B-ETH_USDT,1789812180,2026-09-19T10:03:00+00:00,1473
2639.76,0.0009319029002634593,-8.334090977979436e-05,,,,0.001003879140527797,0.253784202254898,0.23977979694944354,0.17784050203002466,0.24679915613186298,0,-538.5260000000001,-0.2902563726657993,2639.102698280579,0.039575703822165804,1855.346,2639.99,2637.98,2638.93,B-ETH_USDT,1789812360,2026-09-19T10:06:00+00:00,1320
2639.54,0.00120475537404241,0.00017427278995585382,,,,0.00130325738575654,0.14836285439251554,0.13901428887861245,0.12308475251443074,0.15099846220470123,0,140.9050000000001,0.10374858538043608,2639.430287664037,0.037886975098150984,1358.1390000000001,2640.25,2638.37,2639.75,B-ETH_USDT,1789812540,2026-09-19T10:09:00+00:00,1002
2640.0,0.0011022727272727018,-0.0003825757575758315,,,,0.001401515151514987,0.019991967231529083,0.02531200381085043,-0.008427204077038772,0.022385491798223547,0,742.0169999999998,0.35454976794723725,2640.1417272926196,0.03787675801687227,2092.843,2641.2,2639.33,2639.77,B-ETH_USDT,1789812720,2026-09-19T10:12:00+00:00,1349
2638.99,0.0011822704898465375,0.0013603689290222487,,,,0.0017923523772351846,0.02822114934255,0.08218821323327481,-0.043444163983553684,0.04580971908707406,0,-197.62099999999995,-0.12085085617035222,2640.176188718844,0.03787626716534021,1635.2469999999998,2641.07,2638.99,2640.01,B-ETH_USDT,1789812900,2026-09-19T10:15:00+00:00,1292
2642.58,-0.0005638429110943477,-6.433107039338637e-05,,,,8.325197345038227e-05,0.17252211762029881,0.2294757710960098,0.08361567067237664,0.2065867218403873,0,806.2209999999998,0.342153029494758,2640.768508489967,0.037867789574663795,2356.317,2642.86,2639.16,2639.16,B-ETH_USDT,1789813080,2026-09-19T10:18:00+00:00,1230
2642.41,-0.0005373882175740974,0.00021571217184312985,,,,-7.190405728108029e-05,0.1077940444176156,0.10043332109414167,0.019161918472046957,0.11535080997865038,0,-319.2950000000001,-0.10042166437126344,2642.499659675763,0.037842964729558885,3179.5429999999997,2643.63,2641.78,2642.59,B-ETH_USDT,1789813260,2026-09-19T10:21:00+00:00,1463
2642.98,-0.0016080333562872307,0.00027241976859437855,,,,-9.83738053258465e-05,0.11982555579710036,0.10759776635081576,0.10192289977657713,0.11324704451196677,0,-815.185,-0.37763526118322654,2642.221647878942,0.03784694705375049,2158.6569999999992,2643.34,2641.75,2642.42,B-ETH_USDT,1789813440,2026-09-19T10:24:00+00:00,1059
2643.7,-0.0024397624541361296,7.565154896527204e-06,,,,-0.0002988236184136017,0.10433709124751196,0.13660209390051967,0.005504802300203841,0.11260469253469287,0,-29.915999999999997,-0.010058408434054148,2643.5011988834854,0.03782862957731277,2974.2279999999996,2644.08,2642.75,2642.98,B-ETH_USDT,1789813620,2026-09-19T10:27:00+00:00,1293
2643.72,-0.0010288532824958008,-0.0003479944926088052,,,,-0.0006089903620654091,-0.01167945316446171,0.029978301858974984,-0.09158271255341542,0.002280236038208141,0,471.0079999999999,0.20757279687914526,2643.9392786793883,0.03782235476576191,2269.1220000000003,2645.0,2643.17,2643.7,B-ETH_USDT,1789813800,2026-09-19T10:30:00+00:00,1289
