close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
2548.58,0.0010594134773089792,-0.0009142345933813578,,,,-0.000765131955834164,0.21765946470938127,0.3134766930291841,0.10854781696005811,0.2793557058740851,0,-1668.5009999999993,-0.19105389663263259,2546.930840110738,0.039262973019318505,8733.143000000002,2549.04,2544.99,2545.25,B-ETH_USDT,1789421940,2026-09-14T21:39:00+00:00,2270
2546.25,0.0027255768286695847,0.00012174766813943805,,,,-0.0002788414334806699,-0.01913972767545713,0.020763913727329626,-0.10118624266353303,0.004818182308284624,0,-131.91000000000017,-0.035304224945000295,2547.7304192041843,0.03925062551890333,3736.379999999999,2549.08,2546.25,2548.77,B-ETH_USDT,1789422120,2026-09-14T21:42:00+00:00,1754
2546.56,0.0009463747172655523,0.0005615418446844878,,,,-0.001519697160090483,0.06368200876950084,0.07213037871059023,0.029950852647027914,0.07071908525372374,0,-381.04499999999985,-0.09434055691987962,2546.1924562401286,0.039274338165869005,4039.0370000000003,2548.1,2544.36,2546.25,B-ETH_USDT,1789422300,2026-09-14T21:45:00+00:00,1950
2547.99,-0.001165624668856502,-0.0007849324369404442,,,,-0.0002825756772985022,0.11199811685852612,0.10702096997552485,0.0997958699486402,0.09070163865350404,0,1055.2570000000003,0.2855006665019915,2547.034382272175,0.03926136509562892,3696.1629999999996,2549.24,2544.93,2546.42,B-ETH_USDT,1789422480,2026-09-14T21:48:00+00:00,1787
2545.99,-0.0009348033574364534,0.0002513756927562394,,,,0.00212883789802798,0.02849234866979015,0.040557787153980764,-0.008290370807914818,0.02259820276027717,0,-721.778,-0.23215954845553546,2546.1175956460793,0.03927549305522495,3108.9740000000006,2547.83,2543.85,2547.83,B-ETH_USDT,1789422660,2026-09-14T21:51:00+00:00,1404
2546.63,-0.001480387806630734,-0.00042801663374736343,,,,0.0018259425201148094,-0.16977910901209878,-0.20547668590772794,-0.26302701580608284,-0.23577976982352322,0,-54.383,-0.02329202987965307,2546.719896986318,0.039266181666144796,2334.832999999999,2548.14,2545.46,2546.0,B-ETH_USDT,1789422840,2026-09-14T21:54:00+00:00,994
2545.54,-0.0008249723045011814,-0.0011196052703944526,,,,0.0030052562521116766,0.39558997770718524,0.3764673598193018,0.3775910216172056,0.3848096777025405,0,-2271.9109999999996,-0.46022065122557787,2546.3251012910473,0.039272317079790044,4936.5689999999995,2548.31,2544.68,2546.63,B-ETH_USDT,1789423020,2026-09-14T21:57:00+00:00,1246
2542.69,-0.0010579347069442635,0.0018012419917488032,,,,0.0024698252637953555,-0.1120590971448228,-0.06811478362593695,-0.14373508465196175,-0.09838941528247958,0,1539.1430000000005,0.22395994530588503,2544.1488021693035,0.039305878992243075,6872.403000000001,2546.83,2541.69,2546.14,B-ETH_USDT,1789423200,2026-09-14T22:00:00+00:00,2485
2547.27,-0.0035292685895094156,0.0016252694060698847,,,,-0.000883298590255488,0.03719849404445597,0.04292918045723731,0.0023647500400586587,0.04812871674349433,0,1726.1749999999997,0.32052894913000807,2543.7738471459684,0.03979672209025977,5385.3949999999995,2547.82,2541.58,2542.8,B-ETH_USDT,1789423380,2026-09-14T22:03:00+00:00,2588
2551.41,-0.0055773082334865665,-5.0952218577093866e-05,,,,-0.003057133114630628,-0.11762707651959575,-0.09917679702707333,-0.15909151947782993,-0.10659134653144997,0,3760.3690000000006,0.5248284391138025,2548.310576240771,0.039241691970537014,7164.9490000000005,2551.55,2545.22,2547.27,B-ETH_USDT,1789423560,2026-09-14T22:06:00+00:00,2439
2551.28,-0.005820607694961066,0.0007486438180051014,,,,-0.0033003041610486505,-0.02584060204610655,0.04716294995536945,-0.05815973155472696,0.015283008666443804,0,3813.432,0.45982214989589154,2552.1616895832035,0.03918248369618729,8293.276,2554.79,2549.72,2551.41,B-ETH_USDT,1789423740,2026-09-14T22:09:00+00:00,2780
2553.19,-0.005910253447647951,-0.0016528342974867494,,,,-0.0038187522276054153,-0.09343183827511231,-0.0672499438312028,-0.0987753399089533,-0.0826143154131496,0,550.368,0.1094726825509414,2553.08390390213,0.042275370887991076,5027.445999999999,2555.12,2551.2,2551.51,B-ETH_USDT,1789423920,2026-09-14T22:12:00+00:00,2040
2548.97,-0.005543415575703037,-0.0015496455431016631,,,,-0.003519068486486643,0.17043918554754836,0.14416368101304525,0.1747779203632378,0.154145171920048,0,-307.1190000000001,-0.07554952049562932,2551.6460086971933,0.03919041399419223,4065.1349999999993,2554.1,2548.97,2553.18,B-ETH_USDT,1789424100,2026-09-14T22:15:00+00:00,1896
2545.02,-0.004451831419792329,-0.0005540231510949845,,,,-0.002648309247078484,-0.06741404708794056,-0.06160506388080633,-0.03314793896445438,-0.08135017959105455,0,-1627.571,-0.3535069289765514,2546.61285867958,0.044878693169203114,4604.071,2549.48,2544.46,2548.98,B-ETH_USDT,1789424280,2026-09-14T22:18:00+00:00,2010
2543.61,-0.004175168363074633,-0.0002948565228160227,,,,-0.002527903255609254,-0.020251548061731798,-0.032008794886163004,0.02679542054130742,-0.020192938784205066,0,-864.214,-0.15460995699186353,2543.9101046619076,0.03930956568980883,5589.64,2545.02,2542.17,2545.02,B-ETH_USDT,1789424460,2026-09-14T22:21:00+00:00,2071
2542.86,-0.004365163634647562,0.0002280896313600067,,,,-0.002528648844214887,-0.13502919896918406,-0.17856914147879074,-0.03112893943482269,-0.15711587503408517,0,-726.0620000000001,-0.11682507502071622,2543.072657978468,0.03932250535602246,6214.949999999999,2545.41,2541.09,2543.03,B-ETH_USDT,1789424640,2026-09-14T22:24:00+00:00,1898
2543.44,-0.004419211776177212,-0.0013524989777624619,,,,-0.002099518761991659,-0.02831039178052064,-0.07071693157298085,0.016327991959710353,-0.04742527099545161,0,-193.06899999999973,-0.041111653628850955,2541.71098479918,0.03934357500192798,4696.210999999999,2543.45,2540.52,2542.86,B-ETH_USDT,1789424820,2026-09-14T22:27:00+00:00,1455
2540.0,-0.004456692913385907,-0.0006771653543306,,,,-0.002031496062992022,-0.08638448639865681,-0.09591902552797608,-0.07601561991255885,-0.10209580383144902,0,-89.40699999999998,-0.013812969424589636,2540.171417065398,0.041008602164510306,6472.685000000001,2543.45,2537.01,2543.45,B-ETH_USDT,1789425000,2026-09-14T22:30:00+00:00,2535
2538.28,-0.004404557416833543,-0.0004333643254488262,,,,-0.0018083111398270457,0.19748826851365844,0.2272301293741977,0.1724067044963078,0.20240177907318488,0,-1516.2839999999997,-0.3114668160989144,2537.795083120344,0.0394043073897703,4868.204000000001,2539.99,2535.99,2539.89,B-ETH_USDT,1789425180,2026-09-14T22:33:00+00:00,1894
2537.18,-0.004292166893953064,-0.0002956037805752487,,,,-0.001651439787480613,0.019285707817029575,0.04289683992543517,-0.008701553796156619,0.04769956088661608,0,930.3920000000004,0.14263926611895833,2538.2866970166174,0.039396670660640114,6522.691999999999,2540.4,2535.21,2538.28,B-ETH_USDT,1789425360,2026-09-14T22:36:00+00:00,2796
2536.43,-0.00426583820566695,0.000658405711965182,,,,-0.0018411704639984539,-0.164414147354686,-0.13969353222840344,-0.2172936510064208,-0.15607626624735474,0,230.40699999999998,0.06655689734112695,2536.7580793101165,0.039420384635990215,3461.8050000000003,2538.2,2535.58,2537.01,B-ETH_USDT,1789425540,2026-09-14T22:39:00+00:00,1605
2538.1,-0.005787794019148196,-0.0012844253575508002,,,,-0.002324573499862148,-0.006074764577706897,0.0035043289930215132,0.008597208658016902,-0.001995284090048103,0,1299.6619999999994,0.29718787158145044,2538.315125746753,0.039396215733533226,4373.200000000001,2539.93,2536.28,2536.42,B-ETH_USDT,1789425720,2026-09-14T22:42:00+00:00,1602
2534.84,-0.0042764040333906905,-0.00045367754966785245,,,,-0.00243013365735123,0.16376639987263994,0.1850680600448463,0.14653151798272554,0.17465800007590712,0,-1315.908,-0.18955971534091876,2535.5632990776744,0.03943899069788918,6941.918,2538.04,2533.0,2538.04,B-ETH_USDT,1789425900,2026-09-14T22:45:00+00:00,2118
2533.69,-0.004049429882898137,-0.00027627689259546173,,,,-0.0026009496031480506,0.11333184095419568,0.19321390779266942,0.06586067032432978,0.1606705557831685,0,909.6980000000002,0.15844979776138876,2534.5844038171745,0.039941265550294085,5741.238000000001,2535.6,2532.95,2535.28,B-ETH_USDT,1789426080,2026-09-14T22:48:00+00:00,2030
2532.99,-0.0035096861811534374,-0.0004855921263011709,,,,-0.0026450953221290874,0.14329024978368124,0.18919717823524432,0.10996209475514533,0.12027204381545992,0,-1243.793,-0.3140015223024888,2532.8619268471352,0.039481047654244684,3961.105,2534.48,2531.87,2533.69,B-ETH_USDT,1789426260,2026-09-14T22:51:00+00:00,1555
2531.76,-0.0027332764559042655,0.00017379214459500858,,,,-0.0024291402028628895,0.03353414430032095,0.045336243589316934,-0.045976424433230224,0.028235774548793124,0,-104.28099999999961,-0.04054201684102635,2532.5176292786205,0.03948640297257806,2572.1710000000003,2533.15,2531.51,2533.14,B-ETH_USDT,1789426440,2026-09-14T22:54:00+00:00,1092
2532.2,-0.0033725614090514,-0.0013900955690703265,,,,-0.0034712897875365245,-0.004923750768192732,-0.027012180271637803,-0.025986339021886098,-0.01089047755343966,0,648.925,0.27117102171415775,2531.6630130872463,0.03949972612690681,2393.0469999999996,2532.2,2531.14,2531.64,B-ETH_USDT,1789426620,2026-09-14T22:57:00+00:00,818
2528.68,-0.0034168024423809618,-0.0006248319281205728,,,,-0.0018507679896230256,0.052266421971103864,0.07387490289291383,-0.014769599929318275,0.07412034602963165,0,-2606.971,-0.29137345047563024,2530.988066636994,0.03951028136737511,8947.181,2533.67,2528.62,2532.2,B-ETH_USDT,1789426800,2026-09-14T23:00:00+00:00,2648
2527.1,-0.003779035257805319,-0.00032052550354155773,,,,-0.0014522575283922867,0.07327670993958289,0.11237872646283951,0.009367995339012914,0.1091486643739537,0,-4339.959,-0.3687603189076162,2527.418591396706,0.04076482262060715,11769.051000000001,2529.24,2526.26,2528.68,B-ETH_USDT,1789426980,2026-09-14T23:03:00+00:00,2916
2526.29,-0.0038396225294798914,-0.0002691694144376644,,,,-0.0008668838494393372,-0.02030782694932561,0.01575813018967187,-0.13283483699509757,-0.001485214834091216,0,-1933.9889999999996,-0.1954984951887789,2526.4713029368754,0.03958090363979128,9892.603,2528.17,2524.61,2527.32,B-ETH_USDT,1789427160,2026-09-14T23:06:00+00:00,2430
2525.61,-0.0025775951156354893,-0.0008710766903837763,,,,-0.00030487684163427176,0.06073492345113296,0.08406291121371594,-0.00861436868379796,0.07187109447131966,0,-186.4579999999999,-0.05109832710514977,2525.8568647590005,0.03959053274554406,3649.0039999999995,2526.63,2525.1,2526.3,B-ETH_USDT,1789427340,2026-09-14T23:09:00+00:00,1640
2523.41,-0.002029000439880857,0.00023381059756455436,,,,9.907228710348548e-05,0.09954356218292948,0.12786481430767052,0.02316735302154857,0.12302545084737439,0,-877.8180000000001,-0.20085438012822568,2524.4370516597714,0.04049271049067658,4370.42,2525.99,2523.08,2525.61,B-ETH_USDT,1789427520,2026-09-14T23:12:00+00:00,1851
2524.0,-0.0033240887480189274,-0.00022583201267833974,,,,-0.0015689381933439162,-0.34575502661686275,-0.32657480361998,-0.2832593107928248,-0.3327712961909682,0,1056.3310000000004,0.23191157102250845,2524.60139490376,0.0396101911190315,4554.887,2525.95,2523.06,2523.82,B-ETH_USDT,1789427700,2026-09-14T23:15:00+00:00,1665
2523.43,-0.003867751433564548,0.0002655116250500633,,,,-0.002330161724319546,-0.0807369407652454,0.024122325803973083,-0.12819825234023022,-0.0036923336972177804,0,763.1739999999995,0.1717992077877756,2523.3744787896826,0.03962947786316832,4442.244000000001,2524.65,2521.78,2524.0,B-ETH_USDT,1789427880,2026-09-14T23:18:00+00:00,1522
2524.1,-0.0031258666455369344,0.000293173804524427,,,,-0.002975317935105526,0.033112248909676956,0.11901219986702966,-0.03281363520807413,0.086775319709062,0,96.02100000000019,0.027286964542945318,2523.3587802461843,0.03962973000543122,3518.9329999999995,2524.19,2522.5,2523.44,B-ETH_USDT,1789428060,2026-09-14T23:21:00+00:00,1369
2524.84,-0.004340869124380142,-0.00046735634733297005,,,,-0.002273411384483892,0.13113173956819274,0.2450327967616401,0.05978992653965225,0.1848936190797475,0,1393.8439999999996,0.4941352976168952,2524.43801087827,0.03961279670166789,2820.7739999999994,2524.88,2523.86,2523.86,B-ETH_USDT,1789428240,2026-09-14T23:24:00+00:00,944
2523.66,-0.003827773947362112,-0.0014344246055332244,,,,-0.0021278619148379363,-0.12889948744195193,-0.06918594541446274,-0.18320952172721253,-0.10656414723281123,0,1734.004,0.2786149238920262,2523.598112777743,0.042562027620089926,6223.658,2524.83,2521.71,2524.83,B-ETH_USDT,1789428420,2026-09-14T23:27:00+00:00,1910
2520.04,-0.0028015428326534364,-0.000988079554292698,,,,-0.0017579086046252135,-0.058883931236098475,-0.08371715064195166,-0.014145138681728953,-0.08556112956988009,0,-2523.939,-0.261385428031572,2520.324702187194,0.03967742908421853,9656.005000000001,2523.73,2518.74,2523.73,B-ETH_USDT,1789428600,2026-09-14T23:30:00+00:00,2682
2517.55,-0.002832118527933969,-0.00038132311175553824,,,,-0.0015411809100117635,0.03643522913990363,-0.014273584179011178,4.142856725316187e-05,0.012267670391113825,0,-1015.1230000000004,-0.20809158856319618,2519.1935653842156,0.039695245308974884,4878.251,2520.31,2517.35,2520.05,B-ETH_USDT,1789428780,2026-09-14T23:33:00+00:00,1533
2516.59,-0.0013351400108877476,0.0009973813771808615,,,,-0.00015099797742190724,0.15580946995895592,0.2016501313446988,0.044494226004756825,0.20136848236575086,0,-458.89700000000005,-0.04918643560216584,2515.814845785671,0.03974857996511995,9329.747000000003,2517.85,2513.22,2517.56,B-ETH_USDT,1789428960,2026-09-14T23:36:00+00:00,2434
2519.1,-0.002084077646778648,-0.0003215434083601032,,,,-0.0020721686316540477,0.061965466190244116,0.11361900857108416,0.01563218294397768,0.08618508282187672,0,2173.895,0.401907693206489,2518.2813468065274,0.039709635979767836,5408.941000000001,2520.02,2516.6,2516.6,B-ETH_USDT,1789429140,2026-09-14T23:39:00+00:00,1791
2518.29,-0.002732012595848765,-0.0010642142088480577,,,,-0.0017035369238649345,0.19578244531573116,0.22219570238428635,0.23680459377300736,0.20150252814343825,0,313.5759999999999,0.14974589958043102,2518.972370237771,0.03969874851700791,2094.054,2520.17,2517.86,2519.1,B-ETH_USDT,1789429320,2026-09-14T23:42:00+00:00,1153
2515.61,-0.002575915980617016,-0.0007711847225921886,,,,-0.0010454720723801492,-0.19628213463452435,-0.1416553603379788,-0.1162342009840257,-0.1638713715676855,0,-314.94899999999984,-0.0994459490053321,2516.9167051431114,0.03973114541858818,3167.036999999999,2518.3,2515.11,2518.3,B-ETH_USDT,1789429500,2026-09-14T23:45:00+00:00,1542
2513.67,-0.0027052079230767134,0.0010104747242081213,,,,-0.0012929302573527757,-0.05272554508347931,-0.008896039850141103,-0.01222770067137431,-0.055149609493399664,0,-679.3810000000001,-0.2323983434056922,2515.395548112393,0.03975518197904756,2923.3469999999998,2516.61,2513.5,2515.21,B-ETH_USDT,1789429680,2026-09-14T23:48:00+00:00,1394
2516.21,-0.0028217040708048424,-0.0009259958429542747,,,,-0.001184320863520938,0.18978403710420247,0.27285540635044825,0.09069839545358482,0.2406667791471889,0,23.12799999999993,0.003954794144825343,2513.940427769095,0.03977822020539274,5848.092,2516.66,2512.06,2514.09,B-ETH_USDT,1789429860,2026-09-14T23:51:00+00:00,2314
2513.88,-0.001734370773465721,4.773497541643579e-05,,,,-1.193374385421997e-05,-0.05776835264227603,-0.04762408589012055,0.0017080668896152507,-0.07836564623889275,0,279.79900000000043,0.07030756276379573,2514.8338217086302,0.03976405804542806,3979.643000000002,2516.08,2513.4,2515.01,B-ETH_USDT,1789430040,2026-09-14T23:54:00+00:00,1436
2514.0,-0.002096260938743044,-0.0004057279236276967,,,,-0.0010302307080350959,0.13444491628333344,0.1646821144943744,0.06938252942899874,0.1362715954278575,0,-508.94400000000024,-0.10781007916969063,2513.558617061366,0.03978424697025665,4720.745999999999,2514.95,2512.97,2513.87,B-ETH_USDT,1789430220,2026-09-14T23:57:00+00:00,1506
2512.98,-0.0012534918702099551,-0.0010187108532498934,,,,-0.001532045619145328,-0.004734116684462576,0.07376654733813216,-0.056603684445651975,0.025282074067553253,0,732.523,0.13370338347463465,2513.50920216607,0.039785022618844174,5478.7170000000015,2515.04,2512.47,2513.81,B-ETH_USDT,1789430400,2026-09-15T00:00:00+00:00,2272
2510.42,0.0017367611794043558,0.0011193346133315796,,,,-0.0014141060061664268,-0.037954046672305425,0.01623910664983451,-0.07609042711827163,-0.017864292078007382,0,-59.70099999999991,-0.012340013985114907,2512.2142903458603,0.039805526927032674,4838.001,2513.67,2510.42,2512.98,B-ETH_USDT,1789430580,2026-09-15T00:03:00+00:00,1905
2513.23,8.753675548978102e-05,0.0002466944927443926,,,,-0.001639324693720745,0.12927383381400162,0.19886209288947596,0.06632560501711628,0.16440617466858679,0,-223.4090000000001,-0.035004536774983656,2511.780343252826,0.04044487838875624,6382.287,2513.75,2509.8,2510.42,B-ETH_USDT,1789430760,2026-09-15T00:06:00+00:00,2268
2513.85,0.00010342701434074009,-0.0009706227499651776,,,,-0.0017224575849791313,0.10087839525812993,0.12136759629245965,0.05350862412743393,0.11759156024448424,0,1782.9659999999992,0.3365115374888172,2514.864309567027,0.039763590484141374,5298.38,2516.32,2513.23,2513.23,B-ETH_USDT,1789430940,2026-09-15T00:09:00+00:00,1989
2511.41,0.00033447346311432646,-0.0009078565427388385,,,,-0.0010671296204123326,-0.11170677320025722,-0.10420230608445126,-0.09870619328902108,-0.11895085685316499,0,-1175.757,-0.3099641648496007,2512.6665704386864,0.039798356621591174,3793.2030000000004,2514.76,2511.1,2513.85,B-ETH_USDT,1789431120,2026-09-15T00:12:00+00:00,1370
2509.13,0.0010441866304256031,-0.0009007106048710689,,,,0.00027898116080060653,-0.15896557057048463,-0.16965793154192124,-0.06373685815849278,-0.1834881246887916,0,-513.905,-0.1683825309820515,2510.0787813399716,0.03983937718763424,3052.009,2511.7,2509.12,2511.69,B-ETH_USDT,1789431300,2026-09-15T00:15:00+00:00,1364
2506.87,0.0031952195367130898,0.0008935445396052177,,,,0.0031553291554808904,0.1706560439046234,0.07300658574358147,0.1319923040520683,0.14878358594771984,0,-10318.358999999993,-0.6376677597115646,2508.183219482401,0.0398695077913633,16181.403000000002,2510.2,2506.07,2509.23,B-ETH_USDT,1789431480,2026-09-15T00:18:00+00:00,2098
2509.11,0.002168099445620131,0.00016340455380592367,,,,0.001729696984189566,0.012336433827558729,-0.02185663001320734,0.035857795774207106,-0.010193442874858063,0,-76.1180000000004,-0.010630402801182,2508.126781742491,0.03987040133503492,7160.406,2510.46,2506.15,2506.73,B-ETH_USDT,1789431660,2026-09-15T00:21:00+00:00,2137
2509.52,0.0014664158882973233,-0.00031480123688987227,,,,0.001829035034588422,0.011050919885267027,-0.03272285507851589,0.04978763383301885,-0.004516744045043322,0,-1467.4790000000003,-0.21804113793100888,2507.8358383306395,0.03987502104401742,6730.285000000001,2509.59,2505.91,2509.01,B-ETH_USDT,1789431840,2026-09-15T00:24:00+00:00,2169
2508.73,0.002379690122093603,0.0004384688667173897,,,,0.0014031003734957803,0.12868758512912204,0.09525942198658788,0.1557508901194007,0.11986913888482997,0,-684.9919999999997,-0.13842696629213477,2508.4503480919816,0.03986525845136185,4948.400000000001,2509.19,2507.7,2509.07,B-ETH_USDT,1789432020,2026-09-15T00:27:00+00:00,1375
2509.83,0.0010478797368747017,0.001972245132140449,,,,0.000764992051254465,0.22611889733837517,0.26548086345616934,0.171572209898727,0.2457157201123478,0,-296.9170000000001,-0.055897466308596995,2509.9043168223066,0.03984218096020468,5311.814999999999,2511.07,2508.68,2508.73,B-ETH_USDT,1789432200,2026-09-15T00:30:00+00:00,1493
2514.78,-0.0017417030515591847,-0.0005288733010443414,,,,3.976490985291292e-05,0.17423254310779288,0.10844035959097469,0.16345302558501906,0.16143063287929107,0,2705.7799999999997,0.33306080688017276,2512.058259780057,0.03980801855702527,8123.982,2514.94,2509.0,2509.84,B-ETH_USDT,1789432380,2026-09-15T00:33:00+00:00,2063
2513.45,-0.0017983250114385063,0.00026258728043138113,,,,0.0004376454673855612,0.13825977455537278,0.15344140304289053,0.12652430044603782,0.1450424179314085,0,-512.2890000000002,-0.08298523226401634,2513.1395182512924,0.03979088646375129,6173.255,2515.4,2510.2,2514.65,B-ETH_USDT,1789432560,2026-09-15T00:36:00+00:00,1849
2514.11,-0.000986432574549223,-0.0007398244309120283,,,,-0.0003619571140484057,0.13235198919955107,0.0956955320880226,0.14128256753088206,0.15868908085506567,0,-489.27300000000014,-0.11225119776779172,2513.84547847766,0.03977970048173903,4358.733,2514.98,2513.45,2513.46,B-ETH_USDT,1789432740,2026-09-15T00:39:00+00:00,955
2512.25,-0.0006408597870435351,-0.00019902477858491086,,,,0.0009752214150660077,-0.07446289611605976,-0.09920816107163334,-0.06452426065815732,-0.09285867542080578,0,-1607.3499999999992,-0.3368247631109877,2511.876140863957,0.03981088059067959,4772.066000000002,2514.11,2508.77,2514.1,B-ETH_USDT,1789432920,2026-09-15T00:42:00+00:00,1946
2511.75,0.0005255300089579418,0.0012461431273016466,,,,0.00028267144421212365,-0.09796440248774096,-0.10729316433330355,-0.021882318919300373,-0.10332187093237762,0,362.25300000000004,0.14209460421537956,2512.836435441993,0.040743087283076185,2549.3789999999995,2513.96,2511.37,2512.76,B-ETH_USDT,1789433100,2026-09-15T00:45:00+00:00,1325
2514.88,-0.0008032192390888815,-0.00013121898460366488,,,,-0.0017813971243161308,0.044902928601167715,0.023385055909342072,0.09051042282076109,0.026654063176839955,0,1262.2240000000002,0.32682729284846507,2513.284455549618,0.03978858194679954,3862.0519999999997,2514.88,2511.16,2511.75,B-ETH_USDT,1789433280,2026-09-15T00:48:00+00:00,1372
2514.55,0.0005328985305521616,-0.0005368753852579289,,,,-0.0022349923445548203,-0.013809813573379426,-0.030533117955483472,0.023149120282112357,-0.0352199427800528,0,1181.62,0.2505723453904035,2514.935188243501,0.03976245457558725,4715.684000000001,2515.75,2514.27,2515.0,B-ETH_USDT,1789433460,2026-09-15T00:51:00+00:00,1469
2513.2,0.0006883654305267495,0.0005968486391851879,,,,-0.0006247015756802865,-0.1501922488905055,-0.16612634904934345,-0.06795213902612612,-0.1550290417162757,0,509.47300000000007,0.14342362885233906,2513.689777211392,0.039782144751659455,3552.225,2514.8,2512.7,2514.55,B-ETH_USDT,1789433640,2026-09-15T00:54:00+00:00,1536
2514.7,-0.0019445659522010494,-0.0008907623175725687,,,,-0.001614506700600482,-0.17053864014611383,-0.18722695145702795,-0.09915632622494763,-0.18725010286303423,0,1017.8029999999999,0.2676754566945886,2514.066533950713,0.03977618316452283,3802.377000000001,2515.3,2512.71,2513.34,B-ETH_USDT,1789433820,2026-09-15T00:57:00+00:00,1341
2512.46,0.0011184257659824226,-0.0008199135508625277,,,,0.00024278993496418266,-0.013384900885714047,-0.017594284882962632,0.044148111487269014,-0.012713995761110453,0,165.18900000000002,0.03375539238454611,2512.34719273033,0.039803420049186196,4893.707,2514.8,2511.04,2514.7,B-ETH_USDT,1789434000,2026-09-15T01:00:00+00:00,2601
2510.4,0.0009440726577436553,-0.0005855640535373796,,,,0.0009799235181644494,-0.24520089851579516,-0.2850379059400899,-0.21752322192526963,-0.2692542906072822,0,-355.3449999999999,-0.10435752772407517,2511.6199889518844,0.03981492175410603,3405.0730000000012,2513.0,2510.25,2512.4,B-ETH_USDT,1789434180,2026-09-15T01:03:00+00:00,1502
2508.93,0.001709892264829982,0.0010761559708720725,,,,0.0027740909471367647,-0.24356730272932015,-0.25962994025288527,-0.1408967146981377,-0.2589234274138244,0,326.69600000000037,0.08228695553175613,2510.3204232307703,0.039835536646874156,3970.204,2512.13,2508.78,2510.41,B-ETH_USDT,1789434360,2026-09-15T01:06:00+00:00,1829
2511.63,0.0007206475476084773,-0.0003941663381947791,,,,0.0013138877939822269,-0.017031414149846293,-0.022166898202607654,0.015418053688155353,-0.022678705578202608,0,1293.505,0.1852773341022277,2509.0549929666786,0.039855660627934615,6981.453000000001,2512.37,2506.68,2508.93,B-ETH_USDT,1789434540,2026-09-15T01:09:00+00:00,2377
2510.64,0.0018202530032183084,0.0009678806997419631,,,,-0.0003305929962080789,-0.1524163008313643,-0.12183528604649208,-0.12096769293997435,-0.11975305405361197,0,-51.56200000000041,-0.015448732929452848,2511.107668601347,0.039823056873022476,3337.62,2512.38,2510.01,2511.62,B-ETH_USDT,1789434720,2026-09-15T01:12:00+00:00,1573
2513.07,0.0014006772592884964,-8.356313194624043e-05,,,,0.0008754232870551437,-0.07810980879780587,-0.10100173609350671,-0.01822465771788991,-0.08959713752132663,0,1028.1119999999996,0.16729721734325154,2511.312578324653,0.03981981509933085,6145.4220000000005,2513.07,2508.84,2510.64,B-ETH_USDT,1789434900,2026-09-15T01:15:00+00:00,2139
2512.86,0.001591811720509595,0.0012057973782859666,,,,-3.5815763711477544e-05,-0.1654687739907935,-0.1964989172913809,-0.10886717930338356,-0.18325901894066007,0,422.84999999999985,0.1600144404660001,2511.324989015385,0.039819609633235116,2642.5740000000005,2513.24,2509.78,2513.08,B-ETH_USDT,1789435080,2026-09-15T01:18:00+00:00,1563
2515.89,0.00024643366760890295,-0.00038157471113597907,,,,-0.0010612546653471222,-0.07475567916601593,-0.027821197898948963,-0.06546624345240203,-0.020627936214894328,0,2397.4,0.37866642574211457,2514.5780116876613,0.0397681152399934,6331.165999999999,2516.64,2512.0,2512.86,B-ETH_USDT,1789435260,2026-09-15T01:21:00+00:00,1847
2514.93,0.0004413641731579876,-0.0020358419518634596,,,,-0.0005924618180226382,-0.13086260462554683,-0.09722659157671837,-0.13190419080044452,-0.12678209577965957,0,-149.88800000000012,-0.05187376534707335,2516.1377189952473,0.03974344885002794,2889.476,2517.06,2514.6,2516.7,B-ETH_USDT,1789435440,2026-09-15T01:24:00+00:00,949
2509.81,0.0017132771006571623,0.002175463481299378,,,,0.002151557289197248,-0.053876583416756184,-0.049388334114139405,-0.028933268752587674,-0.04517498593262678,0,-2400.121,-0.19466704084111386,2510.2627562634575,0.039836489419394744,12329.365000000002,2514.93,2506.66,2514.93,B-ETH_USDT,1789435620,2026-09-15T01:27:00+00:00,3039
2515.27,0.0005764788670798993,-0.00099392908117224,,,,0.0005247945548589872,0.04467486883258199,0.03313575469888138,0.06236489555619227,0.03205699224504785,0,1019.0269999999996,0.170514748465617,2511.3991070056595,0.04102440831476426,5976.1810000000005,2515.27,2508.49,2509.81,B-ETH_USDT,1789435800,2026-09-15T01:30:00+00:00,2751
2512.77,0.0015958484063405276,0.0001790852326315484,,,,0.0016276857810304524,-0.08285504970189074,-0.11845890608631944,-0.02792620652705328,-0.09486972060485967,0,1227.5390000000007,0.2771727337530571,2512.9191854832475,0.039794350965677815,4428.787,2514.82,2511.2,2514.82,B-ETH_USDT,1789435980,2026-09-15T01:33:00+00:00,1908
2513.22,0.0010106556529076993,8.753710379516555e-05,,,,0.0013090775976636326,0.15586775482096382,0.1660629713274389,0.1892854456545883,0.15818904180570106,0,488.38699999999994,0.18489331439930975,2512.549316302553,0.03980022858489942,2641.453,2513.53,2511.6,2512.76,B-ETH_USDT,1789436160,2026-09-15T01:36:00+00:00,1285
