close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
2504.19,0.00031147796293407026,-0.00029949804128281965,,,,0.0014974902064139872,-0.21684618656474672,-0.173915556029235,-0.24381345341255609,-0.20385837635415896,0,427.50500000000005,0.18876368079132344,2504.143547088887,0.03993380047471776,2264.763,2504.96,2503.15,2503.67,B-ETH_USDT,1789318440,2026-09-13T16:54:00+00:00,1026
2503.44,0.00044738439906688576,0.0005312689738918852,,,,0.0018534496532769396,-0.06622484445980172,-0.046646837668519854,-0.054492450190187246,-0.04910442635515383,0,-291.11999999999995,-0.18711098884995384,2503.608840839886,0.03994233848907662,1555.868,2504.19,2503.23,2504.19,B-ETH_USDT,1789318620,2026-09-13T16:57:00+00:00,731
2504.77,-0.0007705298290859863,0.00044315446128795344,,,,0.0009062708352463034,0.24451462685576364,0.2639358018531391,0.15788964116864232,0.2518364631147449,0,-266.4920000000001,-0.0888859537298867,2503.9723381975277,0.039936567611870206,2998.1339999999996,2504.99,2502.97,2503.45,B-ETH_USDT,1789318800,2026-09-13T17:00:00+00:00,1097
2505.88,-0.0015483582613693425,0.0001715964052548813,,,,0.0002474180726930175,0.07896753948381292,0.1527048741590112,0.021082012425344215,0.11143534060091198,0,1073.165,0.31059336786862957,2505.089731778339,0.03991874353631609,3455.2090000000007,2505.88,2504.11,2504.77,B-ETH_USDT,1789318980,2026-09-13T17:03:00+00:00,1098
2506.31,-0.0013166767079889619,0.0006503584951582653,,,,-5.585901185400921e-05,0.09160884162683465,0.13014023197563143,-0.05155358505855231,0.12793230679607612,0,468.92700000000013,0.14888391120819533,2505.722666574176,0.03990865742797535,3149.615,2506.31,2505.07,2505.88,B-ETH_USDT,1789319160,2026-09-13T17:06:00+00:00,874
2507.94,-0.0019378454030001269,5.5822707082153755e-05,,,,-0.0011842388573890528,0.004328506402407228,0.06097151173510997,-0.0289500012465434,0.03047552784116094,0,2146.5650000000005,0.36141321504908364,2507.4731514184055,0.039880795090937754,5939.365,2508.68,2506.0,2506.31,B-ETH_USDT,1789319340,2026-09-13T17:09:00+00:00,1592
2508.08,-0.0021370929156965257,-0.00041465981946342545,,,,-0.0014034640043379953,0.11949603370522216,0.12406840870484492,0.08016477570538287,0.12448133054674936,0,550.6769999999998,0.06619338483258334,2508.782977484901,0.03985998734007252,8319.215,2511.99,2507.09,2507.95,B-ETH_USDT,1789319520,2026-09-13T17:12:00+00:00,2244
2507.04,-0.001236517965409356,-0.0002153934520390255,,,,-0.001675282404748124,-0.45913744389548694,-0.5052744447804411,-0.38899622084119473,-0.4944064830319964,0,-459.32,-0.6555926339317573,2507.741362516665,0.039876482725272076,700.6180000000002,2509.11,2507.03,2509.11,B-ETH_USDT,1789319700,2026-09-13T17:15:00+00:00,358
2506.5,-0.000849790544584117,-0.00013165769000600402,,,,-0.0017953321364452268,0.08061112949236819,0.055669772421287476,0.11460753001867739,0.0582669358617443,0,11.470000000000056,0.0042500402030830236,2507.544593163677,0.03987965651358015,2698.798,2508.74,2506.43,2507.04,B-ETH_USDT,1789319880,2026-09-13T17:18:00+00:00,1063
2506.17,-0.0011371934066722877,-0.0004788182764937643,,,,-0.0012608881280997686,0.093338794216124,0.0849111480759684,0.10268982200887106,0.09278978083694416,0,-536.3130000000001,-0.16875733359177578,2506.1544481247643,0.03990177891834407,3178.013,2507.0,2505.31,2506.53,B-ETH_USDT,1789320060,2026-09-13T17:21:00+00:00,1255
2504.97,-0.00029541271951349923,-0.0001636746148655499,,,,-0.0007545000538927704,0.12936304807040966,0.07787176809880723,0.17565608045829859,0.10602495936141398,0,-1170.7749999999999,-0.3780848823206666,2504.940806025507,0.03992111000476404,3096.593,2506.18,2504.55,2506.17,B-ETH_USDT,1789320240,2026-09-13T17:24:00+00:00,870
2504.56,-0.00022758488516949615,-0.0006867473727919515,,,,-0.0007346599801961728,0.13844772021806262,0.12590218898789468,0.14874575393622327,0.12272886059300421,0,-61.79399999999997,-0.032417715011174165,2504.6771850665004,0.03992531534679432,1906.1799999999998,2505.17,2504.29,2504.98,B-ETH_USDT,1789320420,2026-09-13T17:27:00+00:00,719
2502.84,0.0006512601684485197,-0.0003356187371147401,,,,0.00043950072717380273,0.0764503978167475,0.00161485857618134,0.055692756879831905,0.027693021517448752,0,-1711.6769999999995,-0.3726783494636402,2503.7338103830953,0.039940349895438286,4592.907,2504.95,2502.84,2504.56,B-ETH_USDT,1789320600,2026-09-13T17:30:00+00:00,1205
2502.0,0.0007354116706634883,0.00040367705835331336,,,,0.0009472422062348773,-0.0531857480034856,-0.046530548938039984,-0.013916954831011269,-0.06240185482347357,0,-1185.2200000000003,-0.26499124908667665,2502.1904617917003,0.03996498015946504,4472.675999999999,2502.85,2501.78,2502.84,B-ETH_USDT,1789320780,2026-09-13T17:33:00+00:00,1276
2503.01,0.000639230366638488,2.796632854029646e-05,,,,0.00012385088353616958,0.14290194918547353,0.15262948181349545,0.09857094866979883,0.14941496918717223,0,-52.130999999999744,-0.024375030684456123,2503.4820964807423,0.03994437777028625,2138.7050000000004,2504.08,2501.99,2501.99,B-ETH_USDT,1789320960,2026-09-13T17:36:00+00:00,1086
2503.08,0.0006671780366589442,-0.00014382281029778898,,,,0.0004594339773400513,0.43367690256230046,0.4269948058436371,0.38385529311267347,0.424253838766169,0,120.48400000000046,0.08309688383237201,2503.4701349740294,0.039944589209890725,1449.9219999999996,2503.77,2503.0,2503.01,B-ETH_USDT,1789321140,2026-09-13T17:39:00+00:00,834
2502.72,0.0010788262370542423,0.0004874696330392503,,,,0.0005074478966884399,0.16421707433732471,0.19406161720130108,0.07557661871019643,0.18034955986709103,0,-410.735,-0.3527738960973151,2502.757303641419,0.03995594743264164,1164.301,2503.09,2502.45,2503.08,B-ETH_USDT,1789321320,2026-09-13T17:42:00+00:00,606
2503.94,0.0011581747166466982,0.00017172935453713123,,,,0.00021166641373193684,0.15473736383609038,0.19148572965240487,0.09793012729772388,0.17771137849536564,0,2.4420000000000286,0.0016074355413082159,2503.872886000077,0.03993814624841937,1519.19,2504.49,2502.72,2502.72,B-ETH_USDT,1789321500,2026-09-13T17:45:00+00:00,914
2504.37,0.0007267296765254283,-0.00041926712107220876,,,,-0.00021163007063640382,-0.06854352170301488,-0.04482136683161606,-0.11704064619578469,-0.047259428222119315,0,510.57600000000014,0.2612363517288664,2503.8625536709437,0.03993829176867531,1954.4599999999996,2504.43,2503.18,2503.94,B-ETH_USDT,1789321680,2026-09-13T17:48:00+00:00,854
2503.32,0.0011424827828643291,0.0003635172490932259,,,,0.000515315660802429,-0.010505251610313746,0.06092508789492943,-0.1088650185050738,0.03850946588765546,0,-251.26000000000016,-0.14058784362218216,2504.384387958773,0.03992997872593354,1787.21,2505.0,2503.31,2504.37,B-ETH_USDT,1789321860,2026-09-13T17:51:00+00:00,851
2504.23,0.0006229459754096833,-9.583784237077175e-05,,,,0.00020764865846989444,0.27531644527849647,0.2910363400338111,0.18188873267981157,0.2820842081965794,0,-126.93700000000035,-0.06578283894846564,2504.018862589108,0.039935825538646164,1929.6369999999997,2504.74,2503.39,2503.39,B-ETH_USDT,1789322040,2026-09-13T17:54:00+00:00,695
2503.99,0.0004912160192334092,0.00019169405628627345,,,,0.0005710885426859491,0.2573826423190972,0.2653919091829621,0.18304408030848385,0.2590316901571333,0,62.598999999999904,0.049816210262780644,2503.8996602928796,0.03993772390339686,1256.5990000000002,2504.24,2503.76,2504.23,B-ETH_USDT,1789322220,2026-09-13T17:57:00+00:00,422
2504.47,0.0006188934185675787,-0.0002515502281918991,,,,0.0009463080012939162,0.288076283085357,0.3101066178266893,0.24285376681845794,0.302459677730243,0,-869.3780000000004,-0.3202140707700582,2504.372982157021,0.039930180403527506,2714.9900000000002,2504.89,2503.3,2503.98,B-ETH_USDT,1789322400,2026-09-13T18:00:00+00:00,830
2503.84,0.0014178222250622596,0.0003075276375488212,,,,0.0009385583743368731,0.24621547902846017,0.3088273331584785,0.13466704128528562,0.29422435413484266,0,-200.81500000000025,-0.1980625250888406,2504.1265441366654,0.03993410884205938,1013.8970000000002,2504.34,2503.84,2504.22,B-ETH_USDT,1789322580,2026-09-13T18:03:00+00:00,505
2504.61,0.0013535041383687663,5.589692606822183e-05,,,,0.0006268440994805502,0.31499361217936556,0.33397901862339124,0.30700535000536205,0.3284660153468674,0,209.25799999999998,0.1553656837981875,2504.132447672871,0.03993401730590515,1346.874,2504.61,2503.45,2503.67,B-ETH_USDT,1789322760,2026-09-13T18:06:00+00:00,573
2504.75,0.0011258608643578416,0.0002674917656453335,,,,0.0004152110989119606,0.5158345305928099,0.4992310623619211,0.4651683068177877,0.5653884490781782,0,-189.1690000000002,-0.17370523854868097,2504.491107266423,0.039928311425813434,1089.0230000000001,2504.81,2503.91,2504.61,B-ETH_USDT,1789322940,2026-09-13T18:09:00+00:00,489
2505.42,0.0008341914728868804,0.0005667712399517466,,,,-7.98269352045855e-05,0.4507541099090328,0.5554756804685013,0.36975227250915493,0.5042936919027142,0,-110.87400000000059,-0.046569082470546475,2504.5616157622408,0.03992719307828302,2380.8500000000004,2505.63,2503.66,2504.74,B-ETH_USDT,1789323120,2026-09-13T18:12:00+00:00,663
2506.84,0.0004627339598857194,-0.00025929058097051705,,,,-0.00032710504060895484,-0.2651109555996895,-0.20933743278629266,-0.29882258430467323,-0.22998984252669832,0,617.416,0.31481413496171745,2506.2719764008593,0.03989988987709092,1961.2080000000003,2507.82,2504.68,2505.42,B-ETH_USDT,1789323300,2026-09-13T18:15:00+00:00,869
2506.19,0.0007581228877300283,-3.99012046181646e-06,,,,0.00047881445540842726,0.32210820999261774,0.23256110234118998,0.30628216905701117,0.314170133005748,0,-484.7019999999999,-0.13446501344089748,2506.264758043607,0.03990003396910343,3604.67,2507.1,2505.68,2506.83,B-ETH_USDT,1789323480,2026-09-13T18:18:00+00:00,731
2506.18,0.0007621160491266821,-0.0001556153189316012,,,,0.0007262048216809536,0.35164415971483126,0.40959491254937114,0.3170671500924974,0.36727919310083473,0,105.06600000000002,0.05496762609499972,2506.697603530118,0.039893158581215525,1911.4160000000004,2507.37,2505.91,2506.19,B-ETH_USDT,1789323660,2026-09-13T18:21:00+00:00,653
2505.79,0.0009178742033451037,-0.0002274731721334522,,,,0.0007103548182409991,0.18443194642300562,0.22856151030184824,0.13077057951746854,0.22003029091603118,0,71.43599999999986,0.03734356540194667,2506.5851705853293,0.039894933748887945,1912.94,2507.56,2505.79,2506.18,B-ETH_USDT,1789323840,2026-09-13T18:24:00+00:00,651
2505.22,0.001249391271026079,0.0003193332322111164,,,,0.0009140913772045511,-0.18324378057971538,-0.14964188151456148,-0.18401696344482446,-0.1734882606315201,0,-452.5889999999999,-0.4865130698473884,2505.407585123926,0.039913653655436455,930.2710000000001,2505.82,2505.21,2505.8,B-ETH_USDT,1789324020,2026-09-13T18:27:00+00:00,430
2506.02,0.001919378137444916,0.000546683585925134,,,,0.0007900974453516341,-0.15346512141114663,-0.15281812780212203,-0.1598999275742882,-0.14896622678433094,0,196.07399999999987,0.13679555945012187,2506.702013687139,0.03989304329922971,1433.336,2507.24,2505.21,2505.21,B-ETH_USDT,1789324200,2026-09-13T18:30:00+00:00,573
2507.39,0.0011685457786783093,0.00024328086177272112,,,,0.00027917475941130476,0.313509497103966,0.3094140382992886,0.24982916513831718,0.31368186577882534,0,275.9749999999998,0.21740603230347572,2506.5969042130487,0.03989475578140975,1269.3990000000001,2507.4,2505.27,2506.02,B-ETH_USDT,1789324380,2026-09-13T18:33:00+00:00,962
2508.0,0.0012480063795854424,-0.00017145135566176695,,,,3.5885167464222434e-05,0.1976325568555056,0.26928651919380847,0.18409128236927472,0.2247819832714383,0,373.42300000000023,0.22376080759853065,2507.776624210374,0.03987598159625222,1668.8489999999997,2508.1,2507.55,2507.65,B-ETH_USDT,1789324560,2026-09-13T18:36:00+00:00,630
2507.57,0.0008334762339634594,-2.3927547386448644e-05,,,,0.00020737207734988772,-0.04398831772725028,0.030649401921587587,-0.10209296277460667,-0.022756491531838896,0,-337.00799999999987,-0.30944681038614724,2507.852264358121,0.03987475973001986,1089.066,2508.0,2507.56,2507.99,B-ETH_USDT,1789324740,2026-09-13T18:39:00+00:00,420
2507.51,0.00017547287946984014,0.0001954129794097259,,,,0.00033499367898826016,0.6733165331455578,0.692659735780062,0.5570915309766896,0.700585085756483,0,-94.90900000000006,-0.10213648401860889,2507.282092928309,0.03988388056466841,929.237,2507.69,2506.56,2507.57,B-ETH_USDT,1789324920,2026-09-13T18:42:00+00:00,528
2508.0,1.9936204146864256e-05,3.5885167464222434e-05,,,,0.001128389154704923,0.6289394977186439,0.6420840524603498,0.42070404720018856,0.6512514792888539,0,279.79600000000005,0.5158499846975839,2507.8915437535957,0.039874183696096806,542.3979999999999,2508.0,2507.51,2507.52,B-ETH_USDT,1789325100,2026-09-13T18:45:00+00:00,376
2508.09,-0.0008133679413417916,0.0,,,,0.0008891227986236316,0.2525385088328067,0.3594950507204109,0.17979028773035435,0.3270861844262301,0,-15.020000000000067,-0.010103714426785787,2507.9484641419203,0.03987325644755056,1486.5819999999999,2508.14,2507.46,2507.99,B-ETH_USDT,1789325280,2026-09-13T18:48:00+00:00,514
2508.09,-0.0005183227077178998,0.0,,,,0.001212077716509441,0.25751388852625473,0.40021460944129394,0.18840371791873434,0.22619483925950656,0,-25.321999999999868,-0.020345067514257194,2508.20233440638,0.03986922378080305,1244.6259999999997,2508.48,2508.08,2508.09,B-ETH_USDT,1789325460,2026-09-13T18:51:00+00:00,489
2508.09,-0.0004983872189594507,0.00010366454154353555,,,,0.0006259743470129475,0.19062544219355396,0.20076911914038562,0.12602211985209574,0.19668061681482865,0,100.59599999999995,0.05026849239496413,2507.9758133694054,0.03987281000630352,2001.174,2508.6,2507.23,2508.09,B-ETH_USDT,1789325640,2026-09-13T18:54:00+00:00,615
2508.35,-0.0005102956126535885,0.0009886977495165983,,,,-0.0001594673789543366,-0.07726740578138062,-0.05287324071757158,-0.12052610973526441,-0.07010233197813402,0,-198.925,-0.2822363819260887,2508.281402300463,0.03986793108743116,704.8169999999999,2508.6,2508.02,2508.19,B-ETH_USDT,1789325820,2026-09-13T18:57:00+00:00,403
2510.83,-0.002501164953421675,-0.00020312008379685942,,,,-0.0011072035940306035,0.28665104173607037,0.33515540540790995,0.24217973771872517,0.3309856878631421,0,-744.1579999999994,-0.1594588976958366,2509.5251202214713,0.03984820832450509,4666.77,2511.36,2508.35,2508.35,B-ETH_USDT,1789326000,2026-09-13T19:00:00+00:00,1013
2510.32,-0.002764587781637462,0.00032266802638702963,,,,-0.0017009783613244345,0.06389776441262444,0.04384882056626275,0.04985966541401291,0.07097325500870982,0,-693.5410000000002,-0.24456703614617584,2509.8490155403993,0.03984303929068688,2835.791,2510.83,2508.76,2510.83,B-ETH_USDT,1789326180,2026-09-13T19:03:00+00:00,1107
2511.13,-0.002970774113646102,-0.0005853938266836556,,,,-0.001728305583542089,-0.004025289031974986,0.05630246332665737,-0.009434496071861538,0.0244987740401382,0,1330.264,0.1727816639442719,2512.092198508364,0.03980746824941586,7699.104000000001,2514.28,2510.31,2510.32,B-ETH_USDT,1789326360,2026-09-13T19:06:00+00:00,2415
2509.66,-0.0020122247635137036,-0.0006813671971501734,,,,-0.0011236581847738902,-0.10239343431042125,-0.11883856896189338,-0.056983494080834335,-0.10473860609719332,0,76.06999999999998,0.0177467360889805,2509.9356141404883,0.039841652557262165,4286.4220000000005,2511.52,2509.07,2511.29,B-ETH_USDT,1789326540,2026-09-13T19:09:00+00:00,1233
2507.95,-0.0014314479953745352,3.987320321385823e-05,,,,-0.0003508841882811087,0.11307127823065176,0.012141699904178562,0.161935295311732,0.06798578634303196,0,-1572.0169999999998,-0.3589647859809783,2508.6998107084996,0.03986128947319351,4379.306999999999,2509.84,2507.72,2509.83,B-ETH_USDT,1789326720,2026-09-13T19:12:00+00:00,1064
2508.05,-0.0012798787902952302,-0.0007974322680966983,,,,-0.0013955064691693053,-0.9684269359603664,-0.98296030725744,-0.960084908972201,-0.9755232675881842,0,5.989,0.030933479332055848,2508.0400851984637,0.039871692893142976,193.60899999999998,2508.24,2508.04,2508.04,B-ETH_USDT,1789326900,2026-09-13T19:15:00+00:00,79
2506.05,-0.0006304742523095541,0.0002952854093094537,,,,-0.0010654216795356053,0.030529206751188028,-0.008867596687436289,0.02203294752769119,0.015532750903804104,0,-1089.567,-0.227864088004713,2507.1870588366196,0.03988533835153601,4781.653,2508.04,2506.0,2508.04,B-ETH_USDT,1789327080,2026-09-13T19:18:00+00:00,1069
2506.79,-0.0010371830109422442,1.994582713349402e-05,,,,-0.0012446196131307152,0.05520729097162954,0.05894873122372054,0.014955558386401316,0.06872814643361007,0,136.7490000000004,0.03419842433515161,2506.0464614103225,0.03990349587262269,3998.6929999999998,2506.79,2505.21,2506.0,B-ETH_USDT,1789327260,2026-09-13T19:21:00+00:00,912
2506.84,-0.0006581991670788767,9.174897480490607e-05,,,,-0.0008895661470217364,0.34202697666836057,0.3426639431607619,0.307987080459124,0.3511359592168444,0,-99.12799999999991,-0.07806436167531873,2506.675879986382,0.03989349808474482,1269.8239999999998,2507.0,2506.13,2506.78,B-ETH_USDT,1789327440,2026-09-13T19:24:00+00:00,512
2507.07,-0.0007897665402242238,-0.0010051574148308706,,,,-0.001080943092933162,-0.10617425698763065,-0.0989969433257298,-0.09810762450934958,-0.10293365391381919,0,-31.72,-0.028228626960296595,2507.125616126394,0.03988630644984489,1123.682,2507.29,2506.84,2506.85,B-ETH_USDT,1789327620,2026-09-13T19:27:00+00:00,454
2504.55,0.0007067137809186885,-0.00046714978738693347,,,,0.00011578926354038899,0.14173391120677906,0.09640767900551095,0.10981756846247459,0.11197787103996716,0,-1569.359,-0.42020895324966245,2505.419926482839,0.03991348172462122,3734.711,2507.08,2504.36,2507.08,B-ETH_USDT,1789327800,2026-09-13T19:30:00+00:00,968
2503.38,0.0009227524387027675,0.00011584337975056869,,,,0.00043541132389002257,0.24658061027043954,0.21681784114332978,0.2260275260271043,0.22592497939383774,0,-394.03599999999915,-0.06522412039073941,2503.323213718835,0.03994691733707986,6041.262000000001,2504.55,2502.86,2504.55,B-ETH_USDT,1789327980,2026-09-13T19:33:00+00:00,1215
2503.67,0.0011223523866963347,0.00037544884110118915,,,,0.00020769510358786825,0.22078179873522172,0.22477560737722999,0.17522226195319268,0.22799789169637186,0,-451.4429999999997,-0.18303521652982216,2503.42320721137,0.03994532252515468,2466.427,2503.99,2502.32,2503.37,B-ETH_USDT,1789328160,2026-09-13T19:36:00+00:00,864
2504.61,0.0005589692606833285,-9.981593940777689e-05,,,,0.00023157297942599797,0.7581098321327207,0.8274916758153162,0.4716881179642057,0.7875014523112704,0,119.45000000000005,0.1530515493506361,2504.0641374583793,0.039935145917388275,780.4559999999999,2504.61,2503.66,2503.66,B-ETH_USDT,1789328340,2026-09-13T19:39:00+00:00,486
2504.36,0.0009862799278057555,0.00019166573495832395,,,,0.00029149163858233074,0.5059803157801922,0.5188093766540237,0.4242555350877082,0.5279250895000721,0,-811.4850000000001,-0.46166147726438744,2504.1789273802165,0.039933290415879674,1757.7490000000007,2504.61,2503.15,2504.6,B-ETH_USDT,1789328520,2026-09-13T19:42:00+00:00,643
2504.84,0.0008264000894266932,-0.00014771402564650593,,,,0.0005908561025853576,0.5203736165036136,0.5057640845913329,0.427467133924973,0.5242568609187109,0,151.60299999999995,0.0761955452623241,2504.678917709312,0.03992531779951483,1989.6569999999997,2504.97,2504.36,2504.36,B-ETH_USDT,1789328700,2026-09-13T19:45:00+00:00,649
2504.47,0.0014254512930880203,-0.00011180010141853547,,,,0.0004871290133243722,0.22324653746702214,0.2332038449060915,0.1489184983542715,0.2632523675933454,0,-410.5240000000001,-0.24394684705991415,2504.585610463668,0.03992678378979125,1682.8420000000003,2504.92,2503.8,2504.83,B-ETH_USDT,1789328880,2026-09-13T19:48:00+00:00,505
2504.19,0.0015573898146705734,0.0003993307217105002,,,,0.0009144673527168301,0.15879917053247186,0.19016190564130153,0.07532956799987188,0.1629349342124495,0,-473.28800000000047,-0.1906712539581506,2503.773379380957,0.03993973341836663,2482.2199999999993,2504.74,2503.28,2504.46,B-ETH_USDT,1789329060,2026-09-13T19:51:00+00:00,711
2505.19,0.0014569753192372747,-3.991713203388425e-05,,,,0.00032732048267791747,0.7506367355718014,0.8096865305458709,0.6328639841568043,0.784869636537839,0,474.64399999999995,0.7115803234646824,2504.737659543764,0.039924405880933204,667.0279999999997,2505.2,2504.2,2504.2,B-ETH_USDT,1789329240,2026-09-13T19:54:00+00:00,404
2505.09,0.0015648140386173015,0.0004910003233415949,,,,0.0006945858232636493,0.3823673550094016,0.4236446575070765,0.23927740376831977,0.41189896412300314,0,-103.00700000000029,-0.06455395309690663,2504.845451556621,0.0399226570666496,1595.673,2505.2,2504.14,2505.2,B-ETH_USDT,1789329420,2026-09-13T19:57:00+00:00,429
2506.32,0.001763541766414356,-0.00025136455041663286,,,,0.00023540489642170925,0.38046486202617674,0.4566693949835363,0.2654569649194534,0.403375823387961,0,276.60699999999986,0.11936045816685781,2506.1047833469747,0.03990259828106619,2317.4090000000006,2506.45,2505.46,2505.46,B-ETH_USDT,1789329600,2026-09-13T20:00:00+00:00,605
2505.69,0.0012890660855890967,0.00031528241721834327,,,,0.0009378654183078705,-0.0936922185630974,-0.05400989916005644,-0.16066720956861308,-0.0843617556453251,0,197.2759999999999,0.13416321073327445,2505.77920614098,0.039907742445267375,1470.4179999999997,2506.33,2505.38,2506.32,B-ETH_USDT,1789329780,2026-09-13T20:03:00+00:00,575
2506.48,0.0006144074558742663,-0.00018751396380578544,,,,0.0006423350675051065,0.4870165705588588,0.4965981344362087,0.4211042693054923,0.49512294100564064,0,270.87000000000006,0.38529158238813377,2505.8268163240054,0.0399070282373847,703.0259999999998,2506.48,2505.21,2505.4,B-ETH_USDT,1789329960,2026-09-13T20:06:00+00:00,574
2506.01,0.0012330357819800852,0.0003272133790366283,,,,0.0011292851983830676,-0.15967005336201198,-0.16112818116182126,-0.23445872860308473,-0.15752133454368142,0,-92.38699999999994,-0.08699316291950206,2506.1589165813166,0.03990168698732515,1062.003,2506.49,2505.79,2506.48,B-ETH_USDT,1789330140,2026-09-13T20:09:00+00:00,381
2506.83,0.0016355317273208936,3.191281419168135e-05,,,,0.0008696241867220955,0.6119332673217333,0.6592119635317455,0.5102947790921223,0.6479634212713933,0,-1.6719999999999686,-0.0028828182652054345,2506.2299627264842,0.03990062153631455,579.9879999999997,2506.84,2506.0,2506.01,B-ETH_USDT,1789330320,2026-09-13T20:12:00+00:00,332
2506.91,0.002058310828869203,0.0004507541156244521,,,,0.0015277772237534126,0.2871747827343724,0.38697706388393316,0.10878723560701486,0.338435777501491,0,-94.06999999999996,-0.17700563738587863,2506.815823774208,0.039891274195846045,531.452,2506.91,2506.58,2506.83,B-ETH_USDT,1789330500,2026-09-13T20:15:00+00:00,280
2508.04,0.001933780960431175,1.9935886190092234e-05,,,,0.00035087159694424663,0.2505931053399475,0.4766971514737004,0.1452107511099802,0.4782932951866978,0,510.45900000000006,0.5505874663068416,2507.268216819091,0.0398840849604287,927.117,2508.23,2506.9,2506.91,B-ETH_USDT,1789330680,2026-09-13T20:18:00+00:00,422
2508.09,0.0020254456578512325,0.000299032331375626,,,,-2.790968426180651e-05,0.3088157973617624,0.3160434634282952,0.1755646263857119,0.319125740615551,0,-87.38300000000001,-0.07488505821003605,2507.6663818046186,0.03987773937050141,1166.895,2508.14,2506.7,2508.04,B-ETH_USDT,1789330860,2026-09-13T20:21:00+00:00,546
2508.84,0.0016860381690342319,6.776039922828936e-05,,,,0.00010363355176079558,0.22804997848838773,0.2620552408383095,0.17785704973512997,0.24497383658958152,0,291.5919999999999,0.3246700322229372,2508.538532498427,0.03986386964260702,898.1179999999999,2508.84,2508.08,2508.09,B-ETH_USDT,1789331040,2026-09-13T20:24:00+00:00,332
2509.01,0.0011837338233007255,0.0006895149879830864,,,,0.0007652420675883231,0.22847470800759187,0.23240431949132775,0.16959360515499097,0.2530034677773652,0,340.4210000000001,0.3507350660884636,2509.130606466042,0.039854460509485795,970.5929999999998,2509.4,2508.83,2508.83,B-ETH_USDT,1789331220,2026-09-13T20:27:00+00:00,414
2510.74,0.0005496387519217105,-0.0007248858902154653,,,,0.0005297243043884681,0.40747566763996995,0.41800770787073965,0.26832867638009844,0.4183661224861472,0,775.0590000000002,0.41484474479891215,2509.9510900385394,0.03984144975405713,1868.3109999999997,2511.21,2509.0,2509.0,B-ETH_USDT,1789331400,2026-09-13T20:30:00+00:00,622
2508.92,0.0008409993144460337,-0.00035872008673054623,,,,0.0015823541603556812,0.08722141745081795,0.05257878328489452,0.06644745964610878,0.05761706345722221,0,-307.22900000000016,-0.1620901108513624,2510.3838740050273,0.03983455366564894,1895.4209999999998,2511.58,2508.5,2510.74,B-ETH_USDT,1789331580,2026-09-13T20:33:00+00:00,702
2508.02,0.0017503847656716864,0.0004306185756093317,,,,0.002053412652211817,0.16800006282041935,0.19815721068362754,0.1200886643090615,0.17468057908689336,0,-1151.6879999999999,-0.5170047261287403,2508.6127698865826,0.03986268523988134,2227.616,2509.35,2507.9,2508.92,B-ETH_USDT,1789331760,2026-09-13T20:36:00+00:00,710
2509.1,0.001901080068550387,0.0007293451835319598,,,,0.0015822406440557657,0.3602173685834577,0.3530693062034036,0.2864274364587705,0.3643895354512712,0,-1.7480000000000189,-0.001628782866844223,2508.7065986798643,0.039861206755636376,1073.194,2509.25,2508.02,2508.03,B-ETH_USDT,1789331940,2026-09-13T20:39:00+00:00,456
2510.93,0.0010832639699236424,0.0004540150462180037,,,,0.0004181717530955531,0.6775241042105384,0.7289399198795884,0.5743629290102195,0.6960239126300762,0,412.51300000000003,0.586129973244898,2510.002454223409,0.03984065791396186,703.791,2510.93,2509.09,2509.09,B-ETH_USDT,1789332120,2026-09-13T20:42:00+00:00,457
2512.07,0.0007483867885844653,0.00032642402480820287,,,,1.990390395167907e-05,-0.06393935652795688,0.002966300803271482,-0.11648011708910133,-0.009608501030389146,0,412.33499999999987,0.22253674674898874,2511.6350148315037,0.03981470408706437,1852.8849999999993,2512.12,2510.92,2510.93,B-ETH_USDT,1789332300,2026-09-13T20:45:00+00:00,457
2512.89,0.0005611069326554308,0.00011142549017284509,,,,-0.0007401836132897577,0.03160415982238545,0.07459541620701796,-0.02834306049643213,0.049196933101112984,0,1367.8270000000002,0.24412783136200764,2513.0416631528865,0.04244473826152703,5602.913,2514.28,2512.07,2512.07,B-ETH_USDT,1789332480,2026-09-13T20:48:00+00:00,1176
2513.17,0.00041381999625977883,-3.9790384255722344e-05,,,,-0.00030240692034366745,-0.08763589155251879,-0.07696493034880546,0.13767817855288023,-0.0853377025723678,0,429.5569999999999,0.28582388531832015,2513.058615175348,0.039792141963094475,1502.8730000000005,2513.3,2512.73,2512.9,B-ETH_USDT,1789332660,2026-09-13T20:51:00+00:00,478
2513.07,-0.00010743831250226155,-0.00043373244676836453,,,,0.00031833574074724424,-0.21450309149096122,-0.2743983891778736,-0.2313535850449331,-0.2508306520836019,0,427.42900000000003,0.19413280889843693,2513.226961341388,0.03978946134525668,2201.735,2513.72,2512.54,2513.17,B-ETH_USDT,1789332840,2026-09-13T20:54:00+00:00,654
