close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
2492.22,0.0046825721645762375,-0.000690147739766056,,,,0.004421760518734219,0.10518719584186353,0.09955002314886481,0.13488129477284838,0.09881068937541798,0,1925.9490000000003,0.2012307792612295,2491.8945677541865,0.04013013841306795,9570.846999999998,2494.55,2488.24,2488.55,B-ETH_USDT,1789351020,2026-09-14T01:57:00+00:00,3180
2490.5,0.005842200361373395,-6.825938566557e-05,,,,0.0035133507327844704,-0.11203831344641857,-0.13561637391420409,-0.07603445713973894,-0.11281666136499278,0,57.36400000000017,0.012544715863191693,2491.158279493888,0.04014196120618727,4572.762,2492.39,2490.03,2492.22,B-ETH_USDT,1789351200,2026-09-14T02:00:00+00:00,1947
2490.33,0.005091694675003033,0.00260608031867271,,,,0.003634056530660734,-0.08219097105731353,-0.11449428055029555,-0.012690958824433116,-0.10702579772317872,0,452.55300000000034,0.10279223703998486,2490.5032399442516,0.040152521060967665,4402.599,2491.76,2489.52,2491.41,B-ETH_USDT,1789351380,2026-09-14T02:03:00+00:00,1396
2496.82,0.0010293092814057658,0.001626068358952626,,,,0.0023990515936269663,0.07207521059002477,0.09218628590963586,0.08022379798539683,0.08258300806261243,0,1231.4180000000001,0.1894256091557962,2493.6829014076197,0.04010135753697998,6500.800000000001,2496.82,2490.34,2490.34,B-ETH_USDT,1789351560,2026-09-14T02:06:00+00:00,2893
2500.88,-0.00015194651482686172,0.0009436678289240774,,,,0.0028310034867726763,-0.02270221285711139,-0.009675762297515392,-0.008325599439829523,-0.01530185507326808,0,1690.5699999999983,0.13398965599887377,2498.3236846945447,0.040540051263072814,12617.168000000001,2500.97,2496.14,2496.65,B-ETH_USDT,1789351740,2026-09-14T02:09:00+00:00,3541
2503.24,-0.00014381361755155808,-0.0015939342611973606,,,,0.00025966347613493035,-0.011992506512276901,-0.00464860546844655,-0.027174053837518003,-0.005179641192116141,0,882.6779999999999,0.0877598285603271,2501.8709060302276,0.04048267219028168,10057.882,2504.9,2499.75,2502.24,B-ETH_USDT,1789351920,2026-09-14T02:12:00+00:00,3361
2499.25,0.0030529158747625296,5.2015604681487915e-05,,,,0.0023206962088626604,0.07029896078137211,0.03025222175607392,0.09873678531287382,0.043531680073865986,0,-1364.5750000000003,-0.15882548000311467,2500.3016009875755,0.0399951823639372,8591.663,2503.25,2499.06,2503.25,B-ETH_USDT,1789352100,2026-09-14T02:15:00+00:00,2468
2499.38,0.004173034912658302,0.0013723403404044543,,,,0.0014523601853260182,0.12921427858862156,0.11063523138406117,0.11729379171482322,0.1109923940714483,0,-2767.027,-0.3806018732802073,2498.9030441098344,0.04001756942594342,7270.135,2499.9,2497.69,2499.39,B-ETH_USDT,1789352280,2026-09-14T02:18:00+00:00,2252
2502.81,0.0032803129282685806,0.002057687159632504,,,,-0.001366464094357922,0.17478526457596857,0.19081813327453115,0.1302421547541572,0.18085798026372868,0,73.55999999999938,0.011615869083660059,2501.408620757333,0.03997750078151746,6332.7159999999985,2503.6,2499.23,2499.24,B-ETH_USDT,1789352460,2026-09-14T02:21:00+00:00,2428
2507.96,0.0008173974066572054,-0.0016228329000462782,,,,-0.0029745290993477003,0.0740255105643137,0.08875469537749388,0.036883554453270316,0.0826067193862882,0,4995.799999999999,0.37058274169512045,2505.546471891042,0.042223498097484054,13480.929999999997,2509.59,2502.15,2502.48,B-ETH_USDT,1789352640,2026-09-14T02:24:00+00:00,4955
2503.89,0.0024402030440635603,0.00046327913766197604,,,,-0.00040337235261922455,0.11674452901133531,0.10454654206116458,0.0961913849801737,0.10798654112355788,0,-2104.4800000000005,-0.21240295681452087,2505.1118823175702,0.03991840227408528,9907.960000000001,2509.13,2503.19,2508.21,B-ETH_USDT,1789352820,2026-09-14T02:27:00+00:00,2825
2505.05,0.0032214925849782805,-0.0008143550028941737,,,,0.0007305243408315398,-0.013551195273111855,0.02619310896837591,-0.0637066351992213,0.01358135460045771,0,1248.899,0.17204534374450262,2505.7152852865324,0.03990877192977948,7259.1269999999995,2508.39,2504.11,2504.57,B-ETH_USDT,1789353000,2026-09-14T02:30:00+00:00,3326
2503.01,0.0037315072652526204,-0.001446258704519865,,,,0.0027167290582137404,0.019787878296479516,0.01352701273683373,-0.00109363230024206,0.004599559840122104,0,817.3390000000002,0.11262607131247829,2504.1422613672576,0.03993383660974131,7257.103,2505.06,2502.75,2505.06,B-ETH_USDT,1789353180,2026-09-14T02:33:00+00:00,1980
2499.39,0.007361796278291921,0.00044410836244046514,,,,0.004653135365029204,-0.0724665051762297,-0.0779136712953461,-0.12619784434774445,-0.06651915505114947,0,-1417.294999999999,-0.22475686670093067,2501.3306554051887,0.039978723113334946,6305.903,2503.0,2498.84,2503.0,B-ETH_USDT,1789353360,2026-09-14T02:36:00+00:00,2006
2500.5,0.006658668266346757,0.0009518096380725094,,,,0.0038032393521296726,-0.07178069243079979,-0.09441107015505008,-0.0955494204849941,-0.05155833706645929,0,3272.888999999997,0.4376777499310962,2500.1142282443493,0.03999816620363728,7477.850999999998,2500.85,2499.04,2499.05,B-ETH_USDT,1789353540,2026-09-14T02:39:00+00:00,1550
2502.88,0.005725404334206985,0.0015981589209230762,,,,0.002844722879242978,0.15326745342237036,0.2121533709252763,0.06494540354128547,0.1838100363695956,0,715.0159999999998,0.2411856217457536,2502.059578882797,0.03996709364079309,2964.587999999999,2503.45,2500.5,2500.5,B-ETH_USDT,1789353720,2026-09-14T02:42:00+00:00,1694
2506.88,0.0033308335460811023,0.001168783507786486,,,,0.0024891498595862593,0.11153385763107677,0.14040522401404718,0.06117106991357831,0.13788930742259656,0,-446.7219999999997,-0.0825612655000356,2505.9036099515274,0.03990578641635747,5410.794000000001,2507.99,2502.87,2502.88,B-ETH_USDT,1789353900,2026-09-14T02:45:00+00:00,2272
2509.81,0.0033070232408032307,0.00048210820739424953,,,,0.001012028798992759,0.11805770136261866,0.15182898953523183,0.07093550844026437,0.14647614672117823,0,727.0359999999998,0.09405425432770446,2508.1873419058943,0.053809425309384186,7729.964000000001,2511.31,2506.64,2506.87,B-ETH_USDT,1789354080,2026-09-14T02:48:00+00:00,2369
2511.02,0.0018757317743387514,-0.0004022269834568215,,,,0.0026961155227755995,-0.07053892756263096,-0.064135035210306,-0.039349479862008326,-0.07418778519955035,0,18.03700000000015,0.0027808162683225063,2509.9078856740302,0.03984209809161937,6486.225,2511.79,2508.37,2509.81,B-ETH_USDT,1789354260,2026-09-14T02:51:00+00:00,2710
2510.01,0.00298803590423935,-3.984047872385155e-06,,,,0.002844610180835927,0.04777937291337094,0.015278540941426869,0.022635915737332674,0.03015482025165454,0,-496.4639999999998,-0.09222140984717436,2510.9656923771104,0.03982531929568178,5383.392000000002,2512.46,2509.67,2511.03,B-ETH_USDT,1789354440,2026-09-14T02:54:00+00:00,2479
2510.0,0.002127490039840696,0.0012430278884461021,,,,0.0028725099601594195,0.01598152832238652,0.00801654928625351,0.006660961346295226,0.036437655018403604,0,-839.4830000000001,-0.2499496071141357,2509.101945385777,0.03985489869044428,3358.6089999999995,2510.01,2508.44,2510.0,B-ETH_USDT,1789354620,2026-09-14T02:57:00+00:00,1343
2513.12,-0.0002108932323167112,-0.0003063920544980059,,,,0.0008395938116763091,0.08918665668882964,0.10642174096428236,0.05652222642082249,0.1218420691663934,0,2445.52,0.27430922983840844,2511.688433343272,0.03981387315892909,8915.194,2513.56,2509.59,2509.99,B-ETH_USDT,1789354800,2026-09-14T03:00:00+00:00,2766
2512.35,0.0004418174219356086,0.0021653034011981376,,,,0.0022926741895039626,0.03941792376051232,0.06140212581570581,0.05724045385337573,0.04680288027727991,0,271.4329999999997,0.05622577060230275,2511.5771842036115,0.039815626490744674,4827.555000000001,2513.13,2510.36,2513.13,B-ETH_USDT,1789354980,2026-09-14T03:03:00+00:00,2153
2517.79,-0.00322902227747357,-0.0002541911755944426,,,,-0.0008181778464446676,0.0523727933759062,0.07383053512732109,0.047456527472917544,0.06024934195421746,0,1361.2029999999997,0.18042353310437143,2513.8372937729746,0.0416066941343965,7544.486999999999,2517.79,2511.63,2512.2,B-ETH_USDT,1789355160,2026-09-14T03:06:00+00:00,3021
2517.15,-0.003988637943706186,2.3836481735317605e-05,,,,0.00014301889041190563,-0.004351896532868521,0.00042105236020019654,0.05757374866558049,-0.010097179149258584,0,3790.2600000000007,0.3200033095697221,2517.0312246011563,0.03972934720044614,11844.440000000004,2518.4,2515.46,2517.72,B-ETH_USDT,1789355340,2026-09-14T03:09:00+00:00,3891
2517.21,-0.0034244262496970768,-0.0007865851478422448,,,,-0.0007428859729621262,0.11056436086489824,0.15421525581766837,0.06921487847774833,0.13441097696895157,0,2154.0660000000007,0.35019586957115506,2517.7211307600737,0.03971847320522718,6151.031999999999,2519.12,2516.04,2517.4,B-ETH_USDT,1789355520,2026-09-14T03:12:00+00:00,2505
2515.23,-0.002011744452793507,0.001145024510680992,,,,-0.0010496058014575205,-0.13947990476812275,-0.1838396372540774,-0.09239434988226553,-0.16497171619568204,0,-105.9390000000003,-0.014683683119412615,2516.386713074194,0.0397395098982698,7214.742999999999,2518.33,2514.65,2517.22,B-ETH_USDT,1789355700,2026-09-14T03:15:00+00:00,2525
2518.11,-0.003574109153293592,-0.0009451533094265718,,,,-0.0018466230625350244,0.06937895601943586,0.02195038801998566,0.09245367012060159,0.04224057839278249,0,183.51899999999995,0.06979094926019744,2515.9114787995586,0.039747037067784485,2629.553,2518.45,2514.72,2515.54,B-ETH_USDT,1789355880,2026-09-14T03:18:00+00:00,1002
2515.73,-0.0016535955766318056,0.0007075481073088863,,,,-0.0024128185457104045,-0.06612211530517367,-0.09643840252763865,-0.035822142790843205,-0.0872437449258528,0,-145.29000000000002,-0.03724450637763146,2516.6923871719164,0.039734689228598345,3900.978,2518.11,2515.3,2518.05,B-ETH_USDT,1789356060,2026-09-14T03:21:00+00:00,2065
2517.51,-0.0025024726813399623,-0.0008619628124615364,,,,-0.00413106601364055,0.18213908187739056,0.16812406906635124,0.1538203894554149,0.19984393410859105,0,-1374.7800000000002,-0.27604250329296104,2515.784788269918,0.03974904292050354,4980.3200000000015,2517.6,2514.99,2515.99,B-ETH_USDT,1789356240,2026-09-14T03:24:00+00:00,1869
2515.34,-0.0013358035096647791,-0.0010932915629696671,,,,-0.002683533836379981,0.02915603485553739,-0.001993646554598244,0.06218391767862653,0.025517141399052784,0,-1255.7150000000004,-0.32982230992630646,2516.7242944201894,0.03973419257947625,3807.247,2518.0,2515.34,2517.47,B-ETH_USDT,1789356420,2026-09-14T03:27:00+00:00,1276
2512.59,-0.0008119112151205865,0.00034625625350725997,,,,-0.0009631495787215671,-0.03601641639596837,-0.08620751871109407,0.021437676876201794,-0.06364412727783204,0,-1744.746,-0.21251623945699002,2513.563428520723,0.039784153147516016,8209.942000000003,2515.35,2512.17,2515.35,B-ETH_USDT,1789356600,2026-09-14T03:30:00+00:00,2357
2513.46,-0.0007320585965163717,-0.0015118601449795044,,,,-0.0017306820080684737,0.19956689087442095,0.20943545476997985,0.16917336293662913,0.21416438286248965,0,-649.8000000000001,-0.08656147143311589,2511.5591173527123,0.03981592712794216,7506.804,2513.46,2510.36,2512.59,B-ETH_USDT,1789356780,2026-09-14T03:33:00+00:00,1957
2509.66,0.0008566897508028859,-0.0010160738904870792,,,,0.0007610592669924365,-0.26930090062241785,-0.2851665477892172,-0.25100688002754945,-0.2790895690491613,0,-2083.3019999999997,-0.3656875104661339,2511.3893911607247,0.03981857944775256,5696.946,2513.6,2509.62,2513.26,B-ETH_USDT,1789356960,2026-09-14T03:36:00+00:00,1522
2507.11,0.0017470314425771516,0.0005903211267155317,,,,0.0016353490672527116,0.10156900208664299,0.04684444355995956,0.11673642993030982,0.059549280402643144,0,-2506.585,-0.32941777760079755,2508.2810730021743,0.03986795070488152,7609.137000000001,2509.66,2506.75,2509.66,B-ETH_USDT,1789357140,2026-09-14T03:39:00+00:00,1831
2508.59,0.0009009044921648446,0.0006298358839029738,,,,0.0013513567382472669,0.1970923220658911,0.2586343229731642,0.09688859476028566,0.227452231519635,0,-1158.2660000000024,-0.15396937058802296,2507.7524968753187,0.03987636763183755,7522.703999999998,2508.99,2506.66,2507.12,B-ETH_USDT,1789357320,2026-09-14T03:42:00+00:00,1331
2510.17,0.00041829836226225936,-0.00042228215618855813,,,,0.00015138416919979747,0.24804219540543604,0.28280226691227184,0.16909899168609022,0.2843266468587313,0,944.6319999999998,0.3181751123140981,2509.3155251224457,0.03985152834093759,2968.906,2510.17,2508.58,2508.59,B-ETH_USDT,1789357500,2026-09-14T03:45:00+00:00,991
2509.11,0.0014387571688765366,0.000980427322835542,,,,0.0010003547074459718,0.045584225638833825,0.05738343445343173,-0.0034162028176137615,0.043413514345511856,0,31.560000000000343,0.007775291129959788,2509.7030939347164,0.03984535827146459,4059.0120000000006,2510.56,2508.22,2510.17,B-ETH_USDT,1789357680,2026-09-14T03:48:00+00:00,1313
2511.57,0.0020783812515676736,-0.00014333663803922647,,,,9.555775869274363e-05,0.34956628351054553,0.4338635412681228,0.23812738123168029,0.39549842296453613,0,1067.3060000000003,0.2633591139063096,2509.987500076273,0.03984087389858231,4052.6639999999993,2511.71,2509.0,2509.31,B-ETH_USDT,1789357860,2026-09-14T03:51:00+00:00,1215
2511.21,0.0015251611772810758,0.0003066250930825465,,,,0.0001115000338480776,-0.08234719396803124,-0.02515872425317864,-0.10094976153190087,-0.05764024153625063,0,229.44600000000003,0.13625269748820354,2511.2750223545268,0.03982040817559491,1683.9739999999997,2511.77,2510.67,2511.57,B-ETH_USDT,1789358040,2026-09-14T03:54:00+00:00,1069
2511.98,0.00046576803955455937,-0.0005692720483442271,,,,-0.0004498443458945678,0.0007727023662921125,0.041324818930032856,-0.02473640334722928,0.017757816075236604,0,970.731,0.38493285997131427,2511.037202961091,0.03982418656807563,2521.8190000000004,2511.99,2509.87,2511.28,B-ETH_USDT,1789358220,2026-09-14T03:57:00+00:00,1196
2510.55,0.0004421341937024259,0.00042620142996541155,,,,0.00026687379259504596,-0.053952661213690016,-0.11901968747009876,0.009285134241353686,-0.10000907308019731,0,-921.289,-0.20329692274999828,2511.999423216581,0.03980892058153821,4531.741,2513.22,2510.55,2511.98,B-ETH_USDT,1789358400,2026-09-14T04:00:00+00:00,1635
2511.62,0.0009475955757638488,7.564838630047532e-05,,,,0.000437964341739594,0.16475750654788193,0.16901468695260072,0.17931202188456932,0.16374515189969266,0,-191.02100000000007,-0.09011491454884521,2511.250745358335,0.03982080855663174,2119.749,2511.99,2510.64,2510.87,B-ETH_USDT,1789358580,2026-09-14T04:03:00+00:00,1347
2511.81,0.0006887463621849665,-0.0001273981710401273,,,,0.0019826340368100936,0.099147739509862,0.11314447348321159,0.11437544181074037,0.10738308394169421,0,-441.64399999999995,-0.0829346631603221,2512.283192095994,0.03980444540595373,5325.204000000001,2514.67,2510.99,2511.63,B-ETH_USDT,1789358760,2026-09-14T04:06:00+00:00,1607
2511.49,0.0014971192399730882,-0.0002548288068038307,,,,0.0014135035377407235,-0.059572659511223015,-0.07081803289466897,-0.07681153763656302,-0.06727541918008283,0,469.4149999999999,0.2378238244841277,2512.5723840050737,0.03979984444071435,1973.7930000000001,2513.74,2511.28,2511.82,B-ETH_USDT,1789358940,2026-09-14T04:09:00+00:00,1270
2510.85,0.0016368958719159554,0.0001473604556225805,,,,0.0009160244538701789,0.08872616802597884,0.05926955317924675,0.12445773092703527,0.07863108657166269,0,-1235.0030000000002,-0.433274943683165,2511.3141944959143,0.03981979406197329,2850.3909999999996,2511.8,2510.32,2511.61,B-ETH_USDT,1789359120,2026-09-14T04:12:00+00:00,1015
2511.22,0.0013897627448014038,0.0005973192312900277,,,,0.00017521364117834004,-0.30088144403573863,-0.22232324194889583,-0.2325103321321891,-0.2857140525308609,0,0.22499999999993747,8.4650654274289e-05,2511.068555050457,0.03982366914567844,2657.9829999999997,2512.44,2510.03,2510.85,B-ETH_USDT,1789359300,2026-09-14T04:15:00+00:00,1103
2512.72,0.0011581075487918646,0.0016197586678978748,,,,0.0005094081314274135,-0.19758146017021858,-0.15326901929384762,-0.12757015583678888,-0.20263625544899058,0,184.01400000000024,0.10500253356401712,2511.4919558771257,0.039816960118748745,1752.4720000000002,2512.79,2510.72,2511.23,B-ETH_USDT,1789359480,2026-09-14T04:18:00+00:00,817
2516.79,-0.0011006083145593815,-0.0006953301626277941,,,,-0.0012913274448801415,0.0012290807235857334,0.004306572334190188,-0.005212916887338305,-0.0005299578714029687,0,1360.2810000000004,0.2638480456099033,2514.2711674549987,0.03977296889047307,5155.5470000000005,2516.8,2512.51,2512.72,B-ETH_USDT,1789359660,2026-09-14T04:21:00+00:00,1675
2515.04,-0.0007514791017240174,-0.0007514791017240174,,,,8.349767796933527e-05,0.04097908918082862,0.0682454196376823,0.0054990806349224375,0.043441281665936075,0,510.76599999999996,0.12993370090974912,2515.33802846089,0.042406950645668594,3930.973999999999,2517.23,2514.72,2516.8,B-ETH_USDT,1789359840,2026-09-14T04:24:00+00:00,1725
2513.15,0.00022680699520516434,-0.0005928814436066965,,,,0.0007202116865288044,-0.37240933331441717,-0.39637546297811377,-0.29185065019826023,-0.398218232727457,0,149.26600000000002,0.06544176898747776,2514.103601456018,0.03977558001980337,2280.8979999999992,2515.44,2513.07,2515.04,B-ETH_USDT,1789360020,2026-09-14T04:27:00+00:00,1076
2511.66,0.00022296011402822558,0.0009316547621891491,,,,0.001214336335332078,-0.05649216206542532,-0.20896237712565482,-0.014578247355883292,-0.15517009267897613,0,-1543.0349999999996,-0.5777034729936302,2513.1555742357336,0.03979059889180897,2670.981,2514.0,2511.66,2513.16,B-ETH_USDT,1789360200,2026-09-14T04:30:00+00:00,816
2514.0,-0.00012330946698491108,-0.00018297533810662792,,,,0.0006483691328560415,0.0428733685523924,0.01652407110123777,0.0785234141986491,0.043492646452892025,0,-421.6189999999997,-0.1487445656526314,2512.9051566944295,0.03979459111267932,2834.5169999999994,2514.29,2510.75,2511.65,B-ETH_USDT,1789360380,2026-09-14T04:33:00+00:00,984
2513.54,-0.0006007463577264449,0.0006803154117300814,,,,0.00019096572960841662,0.11254245197875638,0.09089540346196072,0.10213439804952336,0.08859654536417594,0,-282.7979999999999,-0.12017225378111833,2513.522829324392,0.039784806940701696,2353.272,2514.24,2512.85,2514.01,B-ETH_USDT,1789360560,2026-09-14T04:36:00+00:00,1000
2515.25,-0.0017016201172846968,-0.00011529669018983668,,,,-0.0008349070668919323,0.3493678765211293,0.401009678947203,0.2773467535683884,0.3817065665410228,0,-41.32800000000003,-0.025485154009804858,2514.6195606039505,0.039767479373920646,1621.6499999999994,2515.31,2513.54,2513.54,B-ETH_USDT,1789360740,2026-09-14T04:39:00+00:00,803
2514.96,-0.0003499061615294119,-9.940515952544526e-05,,,,-0.0004930495912460753,0.019577806251322438,0.04063316504858505,-0.055109923070567245,0.006706644950274472,0,442.0899999999999,0.09219823841281136,2515.2889110782835,0.039756868328479446,4794.994,2516.24,2514.56,2515.25,B-ETH_USDT,1789360920,2026-09-14T04:42:00+00:00,1177
2514.71,-0.0013599977731031387,0.000365847354168114,,,,-0.0009901738172592989,0.23157659373115858,0.25725503444432396,0.16474426432459496,0.23690867228552767,0,-120.23099999999965,-0.03447136933315089,2515.5083696085053,0.039753422224215997,3487.8509999999997,2517.0,2513.78,2514.95,B-ETH_USDT,1789361100,2026-09-14T04:45:00+00:00,886
2515.63,-0.001522481445999535,-0.0006399987279528396,,,,-0.0007711785914462643,0.08852822256001225,0.08408169132887866,-0.021066707685732777,0.08588425022611947,0,-263.969,-0.1571950489654577,2515.4715870751234,0.03975398442300657,1679.2450000000001,2516.0,2514.71,2514.71,B-ETH_USDT,1789361280,2026-09-14T04:48:00+00:00,703
2514.02,-0.0013086610289496647,-0.0003460592994486422,,,,-0.0007915609263250412,-0.33671479444492075,-0.33474340495347793,-0.30810108612649284,-0.3357146609631582,0,-406.91899999999987,-0.2803891777173707,2514.324285323934,0.03977209191589717,1451.2649999999996,2515.65,2513.67,2515.63,B-ETH_USDT,1789361460,2026-09-14T04:51:00+00:00,786
2513.15,-0.001118118695660808,0.00022680699520516434,,,,-0.0008674372799077901,0.042103007982808194,0.0927753711094833,0.0015867664131358576,0.06747975904240562,0,-591.9559999999999,-0.3373976047549239,2513.8392535593953,0.03977979867247866,1754.476,2514.3,2513.12,2514.03,B-ETH_USDT,1789361640,2026-09-14T04:54:00+00:00,701
2513.72,-0.00142418407778111,-0.0005967251722546196,,,,0.00014321404134109983,0.2302985532085169,0.220550588250663,0.212977158336582,0.21746872719749002,0,-35.28500000000001,-0.014420846777736683,2512.7998698227298,0.04244879355066954,2446.8050000000003,2513.73,2511.9,2513.15,B-ETH_USDT,1789361820,2026-09-14T04:57:00+00:00,909
2512.22,-0.0005095095174784126,0.0005851398364793425,,,,-0.0003701905087929447,0.022252336009725555,0.06198069223246144,0.02200627044285666,0.05684635212937956,0,241.08000000000072,0.06846587923900312,2513.3520449461957,0.03978750958256611,3521.170000000002,2514.7,2511.89,2513.73,B-ETH_USDT,1789362000,2026-09-14T05:00:00+00:00,1242
2513.69,-0.0013167892620012944,-0.0006603837386470746,,,,-0.0007518826903873954,0.17938462617817985,0.1931505153508785,0.11461234454215015,0.20257147181573157,0,654.8080000000008,0.24563043499463222,2512.6672990859097,0.03979836194809241,2665.8260000000014,2513.69,2511.96,2512.05,B-ETH_USDT,1789362180,2026-09-14T05:03:00+00:00,772
2512.03,0.0008359772773414154,-0.00042196948284867197,,,,-0.0005175097431161513,-0.2645059758669801,-0.29528295421438483,-0.2449536928381515,-0.2818743456820131,0,-657.4809999999998,-0.38638464571764697,2512.99290453761,0.039793167380189697,1701.6230000000005,2514.12,2512.03,2513.71,B-ETH_USDT,1789362360,2026-09-14T05:06:00+00:00,856
2510.97,0.0014058312126390415,0.0012385651760076222,,,,-0.000250899054946796,-0.18278559033252648,-0.1187273863192912,-0.16412113810471932,-0.14473969032831316,0,-837.7350000000001,-0.3327322663732825,2511.0837754106874,0.039823435353803595,2517.745,2512.26,2510.22,2512.04,B-ETH_USDT,1789362540,2026-09-14T05:09:00+00:00,1051
2514.08,-0.00029434226436697575,-0.0011097498886272206,,,,-0.001567173677846423,0.11149750957130296,0.16245281780312185,0.03520461883370061,0.1251393384690664,0,4053.0470000000005,0.6636315929511453,2512.262997449274,0.03980476961711518,6107.375,2514.36,2510.78,2511.43,B-ETH_USDT,1789362720,2026-09-14T05:12:00+00:00,1220
2511.29,0.00035439953171478855,0.0002030828777241922,,,,-0.00013937060235968968,-0.21627205739816982,-0.20750356048768906,-0.22669895643112517,-0.2090098754973838,0,-726.08,-0.4540446165371595,2512.588440596676,0.039799584761640465,1599.1379999999997,2514.26,2511.15,2514.08,B-ETH_USDT,1789362900,2026-09-14T05:15:00+00:00,1082
2511.8,-0.000648937017278528,-0.00042598933036075426,,,,-0.0005653316346843074,0.17016708658416535,0.10773251475646366,0.18382995788898476,0.1378904893538016,0,-21.65000000000001,-0.12263231828892518,2511.920538662574,0.03981018513719216,176.544,2512.19,2511.79,2512.19,B-ETH_USDT,1789363080,2026-09-14T05:18:00+00:00,195
2510.73,0.00015931621480613778,-0.00015533330943584556,,,,0.001354187825851394,0.04609689636158346,0.0270140953116144,0.04844978885896767,0.048663941457769845,0,-527.088,-0.4842956374728951,2511.511875811217,0.039816656962544106,1088.3599999999997,2512.05,2510.73,2512.04,B-ETH_USDT,1789363260,2026-09-14T05:21:00+00:00,944
2510.34,0.0014181345953137026,-7.967048288293199e-05,,,,0.0016571460439620544,0.17459388883479013,0.16517517173852725,0.1455522075948752,0.16051172017251628,0,-1235.6669999999997,-0.47142692000865266,2510.255381431414,0.03983659783135546,2621.121,2510.67,2509.65,2510.51,B-ETH_USDT,1789363440,2026-09-14T05:24:00+00:00,917
2510.14,0.0021273713816760687,0.0003187073230976889,,,,0.0012748292923900895,0.05230355903635161,0.06183085822698787,-0.011776929794115426,0.05636012680833478,0,-183.234,-0.10829317418609025,2510.166086932069,0.03983800658647463,1692.0179999999996,2510.5,2509.84,2510.33,B-ETH_USDT,1789363620,2026-09-14T05:27:00+00:00,647
2510.94,0.002513003098441269,-0.00022302404677132515,,,,0.0004938389607078708,0.02805876294061832,0.04883279269040188,-0.024715226365827448,0.056522775234293665,0,221.71900000000022,0.08737952845896933,2510.43790024862,0.03983369279256182,2537.4249999999997,2510.95,2509.44,2510.15,B-ETH_USDT,1789363800,2026-09-14T05:30:00+00:00,879
2510.38,0.004644715142727351,0.00149379775173486,,,,-8.36526740971566e-05,0.32780926930152904,0.3570523781548795,0.24902324938201614,0.35357527386045956,0,-497.7760000000001,-0.3080388526391874,2510.0625861276917,0.03983967304806402,1615.952,2510.95,2509.59,2510.94,B-ETH_USDT,1789363980,2026-09-14T05:33:00+00:00,883
2514.13,0.0036473849800926494,0.00014716820530358277,,,,-0.0011932557186780102,0.4582409485792236,0.5556098871522142,0.3074439067675616,0.520531867432685,0,1034.9360000000001,0.3040306082280764,2511.812921147079,0.03981193957931355,3404.052,2514.14,2509.46,2510.22,B-ETH_USDT,1789364160,2026-09-14T05:36:00+00:00,1108
2514.5,0.004275203817856399,-0.00046132431895007375,,,,-0.0002386160270431148,0.159331569897515,0.18364264259327243,0.04880385026791856,0.17558708319988273,0,-568.9040000000002,-0.17719708513000182,2514.361658953954,0.03977154117461835,3210.572,2514.84,2513.53,2514.16,B-ETH_USDT,1789364340,2026-09-14T05:39:00+00:00,1019
2513.34,0.0033262511240021997,-0.0004615372373019122,,,,0.0008514566274360202,0.06026443338269588,0.06431226960048834,0.012982484390027181,0.07769594361556291,0,-941.7790000000002,-0.3779308047762082,2512.856566931718,0.03979535652773476,2491.9349999999995,2514.74,2511.32,2514.61,B-ETH_USDT,1789364520,2026-09-14T05:42:00+00:00,1127
2512.18,0.0037656537350030383,-0.0008001019035259738,,,,0.0020181674879984346,-0.005071349505748084,0.006057815249631022,-0.0012914671392459758,-0.0032459107168007818,0,-651.568,-0.414040974022673,2512.8756590769553,0.03979504718261828,1573.6799999999998,2513.64,2511.81,2513.52,B-ETH_USDT,1789364700,2026-09-14T05:45:00+00:00,938
2510.17,0.0036929769696874004,0.0003824442169255704,,,,0.004728763390527302,-0.23870124108348578,-0.2276362164769382,-0.23340607144313974,-0.21871275236821583,0,-217.26900000000012,-0.08542889418477691,2511.2737427712987,0.03982041738944366,2543.273,2512.87,2509.9,2512.17,B-ETH_USDT,1789364880,2026-09-14T05:48:00+00:00,926
2511.13,0.002369451203243056,0.0011030890475602906,,,,0.004846423721591497,-0.007364702718493468,-0.04392194231588028,0.005519623421661139,-0.026039231362287567,0,-902.6329999999998,-0.3562077768530237,2510.4334239689324,0.03983375686164612,2534.0069999999996,2511.15,2509.73,2510.16,B-ETH_USDT,1789365060,2026-09-14T05:51:00+00:00,874
2513.9,0.0013365686781494635,0.0006285055093679937,,,,0.004514897171725263,-0.036369998718258766,-0.05348276101806465,-0.04641458649115552,-0.021111605159686447,0,388.983,0.23687667198698278,2512.6989528242907,0.03979784337427303,1642.133,2513.91,2511.12,2511.12,B-ETH_USDT,1789365240,2026-09-14T05:54:00+00:00,879
